merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-07-04T19:05:11+05:30,900.33,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:06:16+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0676,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:06:51+05:30,736.09,credit,UPI,Pharmacy,Purchase,cp_customer_0180,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:09:40+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0467,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:10:05+05:30,933.66,credit,UPI,Health,Purchase,cp_customer_0773,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:12:13+05:30,1107.61,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:12:32+05:30,649.20,credit,UPI,Health,Purchase,cp_customer_0482,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:13:18+05:30,200.00,credit,WALLET,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:14:01+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:17:29+05:30,109.44,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:20:28+05:30,577.42,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:21:59+05:30,181.43,credit,UPI,Medical,Purchase,cp_customer_0118,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:22:47+05:30,1150.00,credit,CARD,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:24:10+05:30,179.08,credit,UPI,Pharmacy,Purchase,cp_customer_0227,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:24:16+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0828,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:25:09+05:30,250.00,credit,UPI,Medical,Purchase,cp_customer_0215,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:29:19+05:30,30996.07,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:33:27+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0054,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T19:46:06+05:30,6869.30,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:00:35+05:30,428.22,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:00:41+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:05:49+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0516,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:08:19+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:10:16+05:30,200.00,credit,BANK,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:13:28+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:13:56+05:30,328.57,credit,UPI,Health,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:14:40+05:30,545.60,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:15:13+05:30,2908.18,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:17:43+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0113,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:22:29+05:30,650.00,credit,UPI,Medical,Purchase,cp_customer_0534,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:26:56+05:30,286.93,credit,CARD,Health,Purchase,cp_customer_0472,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:28:46+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T20:49:24+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T21:18:43+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0305,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-04T22:20:48+05:30,291.95,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T09:07:17+05:30,497.46,credit,UPI,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T09:09:07+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T09:15:41+05:30,763.06,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T09:16:10+05:30,27287.85,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T09:40:02+05:30,431.06,credit,UPI,Health,Purchase,cp_customer_0571,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T09:53:27+05:30,606.32,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:00:42+05:30,158.77,credit,WALLET,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:03:03+05:30,550.00,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:03:58+05:30,750.00,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:13:07+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0327,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:22:03+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0877,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:24:35+05:30,406.33,credit,UPI,Medical,Purchase,cp_customer_0113,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:24:49+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0281,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:26:25+05:30,4315.91,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:32:03+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0645,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T10:37:18+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0134,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:00:34+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:05:12+05:30,405.38,credit,UPI,Medical,Purchase,cp_customer_0402,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:14:12+05:30,400.00,credit,CARD,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:15:24+05:30,155.11,credit,UPI,Medical,Purchase,cp_customer_0300,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:16:26+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:21:33+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:25:48+05:30,36657.16,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:26:12+05:30,39461.73,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:35:46+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:35:47+05:30,421.23,credit,CARD,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T11:36:32+05:30,1102.04,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:06:29+05:30,79.39,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:09:54+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0150,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:14:57+05:30,24046.67,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:17:55+05:30,7067.35,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:27:09+05:30,225.56,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:38:56+05:30,500.00,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:40:29+05:30,354.17,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T12:56:13+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T13:44:50+05:30,151.68,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T13:47:03+05:30,633.45,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T13:55:16+05:30,246.17,credit,UPI,Health,Purchase,cp_customer_0531,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T14:11:55+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0724,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:00:13+05:30,276.93,credit,WALLET,Pharmacy,Purchase,cp_customer_0285,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:01:31+05:30,57120.20,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:11:00+05:30,700.00,credit,UPI,,,cp_customer_0385,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-07-05T17:35:21+05:30,840.24,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:39:49+05:30,1450.00,credit,UPI,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:40:07+05:30,494.84,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:42:53+05:30,400.00,credit,CARD,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T17:59:10+05:30,5750.37,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:00:31+05:30,691.59,credit,UPI,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:02:25+05:30,50.00,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:13:11+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:18:17+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:22:59+05:30,115.50,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:23:55+05:30,47794.80,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:24:52+05:30,1000.00,credit,UPI,Pharmacy,Purchase,cp_customer_0865,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:25:08+05:30,125.72,credit,CARD,Medical,Purchase,cp_customer_0381,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:27:27+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:30:56+05:30,44282.76,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:37:52+05:30,600.00,credit,WALLET,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:46:11+05:30,238.97,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:48:25+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0196,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T18:59:06+05:30,100.00,credit,WALLET,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:00:05+05:30,483.12,credit,UPI,Pharmacy,Purchase,cp_invalid_445686,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-07-05T19:00:27+05:30,700.00,credit,UPI,Health,Purchase,cp_customer_0108,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:00:28+05:30,700.00,credit,BANK,Medical,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:02:24+05:30,1200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:02:31+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0810,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:08:46+05:30,1069.77,credit,UPI,Medical,Purchase,cp_customer_0522,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:10:15+05:30,4350.00,credit,UPI,Health,Purchase,cp_customer_0861,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:11:27+05:30,301.29,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:12:54+05:30,350.00,credit,UPI,Medical,Purchase,cp_customer_0614,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:15:19+05:30,385.88,credit,UPI,Health,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:15:38+05:30,173.17,credit,UPI,Health,Purchase,cp_customer_0742,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:17:37+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0249,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:18:18+05:30,400.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:20:05+05:30,289.52,credit,WALLET,Health,Purchase,cp_customer_0033,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:21:01+05:30,276.27,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:21:11+05:30,108.92,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:24:32+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:27:14+05:30,250.00,credit,WALLET,Medical,Purchase,cp_customer_0654,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:32:09+05:30,350.22,credit,UPI,Medical,Purchase,cp_customer_0647,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:34:28+05:30,4257.41,credit,UPI,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:42:04+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T19:42:37+05:30,2176.43,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:00:35+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:05:01+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:08:58+05:30,163.42,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:09:58+05:30,3101.08,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:11:07+05:30,120.22,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:13:19+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:19:06+05:30,50.00,credit,UPI,Health,Purchase,cp_customer_0215,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:21:23+05:30,49515.70,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:21:33+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:23:49+05:30,600.00,credit,UPI,Medical,Purchase,cp_customer_0311,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:40:30+05:30,158.80,credit,UPI,Health,Purchase,cp_customer_0039,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:43:44+05:30,263.60,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T20:46:19+05:30,515.33,credit,UPI,Health,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T21:00:39+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T21:10:57+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T21:15:41+05:30,503.62,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T21:28:31+05:30,256.53,credit,UPI,Pharmacy,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T21:40:38+05:30,542.12,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-05T22:38:10+05:30,27184.44,debit,BANK,Rent,Shop rent,cp_utility_rent,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-07-05T23:45:20+05:30,240.39,debit,CARD,Fee,Chargeback fee,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-06T09:00:33+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0774,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T09:13:48+05:30,25759.62,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-06T09:34:35+05:30,228.59,credit,WALLET,Pharmacy,Purchase,cp_customer_0030,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T10:00:29+05:30,5392.81,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-06T10:00:52+05:30,295.50,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T10:14:13+05:30,2900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0190,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T10:28:10+05:30,200.00,credit,CARD,Pharmacy,Purchase,cp_customer_0233,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T10:28:36+05:30,217.36,credit,UPI,Medical,Purchase,cp_customer_0776,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:00:23+05:30,552.55,credit,UPI,Pharmacy,Refill,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:02:20+05:30,150.00,credit,BANK,Health,Purchase,cp_customer_0228,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:11:45+05:30,185.11,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:22:05+05:30,100.00,credit,WALLET,Health,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:25:53+05:30,191.19,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:30:19+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:36:13+05:30,550.00,credit,UPI,Medical,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:42:04+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0129,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T11:45:21+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T12:40:16+05:30,402.77,credit,UPI,Medical,Purchase,cp_customer_0720,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T12:41:19+05:30,355.01,credit,UPI,Medical,Purchase,cp_customer_0638,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T12:57:26+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0238,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T13:49:07+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T14:04:00+05:30,1192.94,credit,UPI,Pharmacy,Purchase,cp_customer_0017,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T14:14:14+05:30,6313.82,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-06T14:14:41+05:30,89.86,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T14:15:15+05:30,550.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T16:17:05+05:30,285.31,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-06T16:26:02+05:30,237.48,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T17:00:10+05:30,158.10,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T17:00:34+05:30,185.30,credit,BANK,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T17:25:44+05:30,579.39,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T17:44:26+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:00:52+05:30,1989.67,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:03:18+05:30,1364.11,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:03:48+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:10:00+05:30,574.42,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:12:59+05:30,500.00,credit,UPI,Health,Purchase,cp_customer_0747,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:13:24+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-06T18:16:28+05:30,326.81,credit,UPI,Medical,Purchase,cp_customer_0730,customer,sale,FREE,SUCCESS,,0
