merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-03-08T18:35:13+05:30,236.16,credit,WALLET
m_pharmacy_001,2026-03-08T19:00:05+05:30,468.01,credit,BANK
m_pharmacy_001,2026-03-08T19:00:39+05:30,795.30,credit,WALLET
m_pharmacy_001,2026-03-08T19:02:43+05:30,1202.10,credit,BANK
m_pharmacy_001,2026-03-08T19:04:38+05:30,85676.55,credit,BANK
m_pharmacy_001,2026-03-08T19:06:56+05:30,1354.30,credit,UPI
m_pharmacy_001,2026-03-08T19:09:02+05:30,800.67,credit,CARD
m_pharmacy_001,2026-03-08T19:09:16+05:30,128.66,credit,UPI
m_pharmacy_001,2026-03-08T19:10:52+05:30,38014.91,credit,BANK
m_pharmacy_001,2026-03-08T19:12:01+05:30,1351.70,credit,WALLET
m_pharmacy_001,2026-03-08T19:13:19+05:30,223.83,credit,UPI
m_pharmacy_001,2026-03-08T19:14:39+05:30,53.68,credit,UPI
m_pharmacy_001,2026-03-08T19:16:17+05:30,215.88,credit,UPI
m_pharmacy_001,2026-03-08T19:18:37+05:30,33581.75,credit,BANK
m_pharmacy_001,2026-03-08T19:20:01+05:30,431.55,credit,BANK
m_pharmacy_001,2026-03-08T19:26:25+05:30,270.95,credit,UPI
m_pharmacy_001,2026-03-08T19:27:14+05:30,84.06,credit,CARD
m_pharmacy_001,2026-03-08T19:28:18+05:30,387.28,credit,BANK
m_pharmacy_001,2026-03-08T19:29:49+05:30,802.68,credit,UPI
m_pharmacy_001,2026-03-08T19:30:07+05:30,1516.45,credit,BANK
m_pharmacy_001,2026-03-08T19:31:16+05:30,190.71,credit,UPI
m_pharmacy_001,2026-03-08T19:31:44+05:30,366.75,credit,UPI
m_pharmacy_001,2026-03-08T19:36:43+05:30,417.73,credit,CARD
m_pharmacy_001,2026-03-08T19:43:53+05:30,154.62,credit,UPI
m_pharmacy_001,2026-03-08T19:53:08+05:30,3097.56,credit,UPI
m_pharmacy_001,2026-03-08T20:00:13+05:30,141.40,credit,UPI
m_pharmacy_001,2026-03-08T20:00:41+05:30,804.13,credit,CARD
m_pharmacy_001,2026-03-08T20:07:03+05:30,565.92,credit,WALLET
m_pharmacy_001,2026-03-08T20:14:45+05:30,44200.09,credit,BANK
m_pharmacy_001,2026-03-08T20:17:27+05:30,800.65,credit,WALLET
m_pharmacy_001,2026-03-08T20:22:17+05:30,169.30,credit,UPI
m_pharmacy_001,2026-03-08T20:28:49+05:30,483.66,credit,UPI
m_pharmacy_001,2026-03-08T21:00:32+05:30,731.44,credit,WALLET
m_pharmacy_001,2026-03-08T21:06:23+05:30,222.08,credit,CARD
m_pharmacy_001,2026-03-08T21:31:27+05:30,1047.54,credit,UPI
m_pharmacy_001,2026-03-08T21:36:57+05:30,544.54,credit,UPI
m_pharmacy_001,2026-03-09T09:00:55+05:30,423.14,credit,UPI
m_pharmacy_001,2026-03-09T09:31:34+05:30,70.57,credit,CARD
m_pharmacy_001,2026-03-09T10:00:47+05:30,56269.72,credit,BANK
m_pharmacy_001,2026-03-09T10:00:51+05:30,1471.25,credit,UPI
m_pharmacy_001,2026-03-09T10:17:55+05:30,739.92,credit,CARD
m_pharmacy_001,2026-03-09T10:24:06+05:30,656.48,credit,BANK
m_pharmacy_001,2026-03-09T10:26:48+05:30,398.32,credit,UPI
m_pharmacy_001,2026-03-09T10:33:16+05:30,264.59,credit,CARD
m_pharmacy_001,2026-03-09T11:00:01+05:30,312.79,credit,CARD
m_pharmacy_001,2026-03-09T11:01:07+05:30,97.34,credit,WALLET
m_pharmacy_001,2026-03-09T11:05:30+05:30,251.09,credit,UPI
m_pharmacy_001,2026-03-09T11:18:50+05:30,701.31,credit,UPI
m_pharmacy_001,2026-03-09T11:20:53+05:30,480.60,credit,UPI
m_pharmacy_001,2026-03-09T11:22:14+05:30,36629.66,credit,BANK
m_pharmacy_001,2026-03-09T11:26:47+05:30,300.53,credit,UPI
m_pharmacy_001,2026-03-09T11:29:45+05:30,732.71,credit,CARD
m_pharmacy_001,2026-03-09T11:30:32+05:30,260.75,credit,UPI
m_pharmacy_001,2026-03-09T11:32:50+05:30,227.78,credit,CARD
m_pharmacy_001,2026-03-09T11:35:22+05:30,789.44,credit,CARD
m_pharmacy_001,2026-03-09T11:35:38+05:30,97.83,credit,UPI
m_pharmacy_001,2026-03-09T11:46:23+05:30,1218.71,credit,UPI
m_pharmacy_001,2026-03-09T12:05:34+05:30,158.80,credit,CARD
m_pharmacy_001,2026-03-09T12:22:14+05:30,423.42,credit,CARD
m_pharmacy_001,2026-03-09T12:22:15+05:30,940.48,credit,CARD
m_pharmacy_001,2026-03-09T12:46:35+05:30,1053.66,credit,UPI
m_pharmacy_001,2026-03-09T13:14:01+05:30,252.90,credit,WALLET
m_pharmacy_001,2026-03-09T13:34:49+05:30,468.19,credit,CARD
m_pharmacy_001,2026-03-09T13:59:54+05:30,499.45,credit,UPI
m_pharmacy_001,2026-03-09T14:05:46+05:30,463.01,credit,UPI
m_pharmacy_001,2026-03-09T16:12:03+05:30,33694.58,credit,BANK
m_pharmacy_001,2026-03-09T16:17:06+05:30,738.04,credit,UPI
m_pharmacy_001,2026-03-09T16:29:20+05:30,186.01,credit,WALLET
m_pharmacy_001,2026-03-09T16:46:37+05:30,540.20,credit,CARD
m_pharmacy_001,2026-03-09T17:14:24+05:30,445.03,credit,UPI
m_pharmacy_001,2026-03-09T17:16:11+05:30,884.51,credit,WALLET
m_pharmacy_001,2026-03-09T17:45:12+05:30,350.59,credit,UPI
m_pharmacy_001,2026-03-09T18:00:38+05:30,281.78,credit,UPI
m_pharmacy_001,2026-03-09T18:06:26+05:30,9849.85,credit,BANK
m_pharmacy_001,2026-03-09T18:07:09+05:30,432.82,credit,CARD
m_pharmacy_001,2026-03-09T18:09:21+05:30,5268.26,credit,UPI
m_pharmacy_001,2026-03-09T18:14:02+05:30,316.91,credit,UPI
m_pharmacy_001,2026-03-09T18:15:03+05:30,224.62,credit,UPI
m_pharmacy_001,2026-03-09T18:18:33+05:30,160.90,credit,UPI
m_pharmacy_001,2026-03-09T18:22:37+05:30,208.37,credit,UPI
m_pharmacy_001,2026-03-09T18:26:02+05:30,119.05,credit,UPI
m_pharmacy_001,2026-03-09T18:27:13+05:30,145.10,credit,UPI
m_pharmacy_001,2026-03-09T18:28:22+05:30,218.89,credit,UPI
m_pharmacy_001,2026-03-09T18:31:50+05:30,285.62,credit,UPI
m_pharmacy_001,2026-03-09T18:38:29+05:30,868.15,credit,WALLET
m_pharmacy_001,2026-03-09T18:38:36+05:30,2296.39,credit,BANK
m_pharmacy_001,2026-03-09T18:47:04+05:30,1467.61,credit,UPI
m_pharmacy_001,2026-03-09T18:58:29+05:30,1015.22,credit,WALLET
m_pharmacy_001,2026-03-09T19:00:03+05:30,315.16,credit,UPI
m_pharmacy_001,2026-03-09T19:00:16+05:30,1158.94,credit,BANK
m_pharmacy_001,2026-03-09T19:07:31+05:30,350.40,credit,UPI
m_pharmacy_001,2026-03-09T19:09:41+05:30,364.61,credit,UPI
m_pharmacy_001,2026-03-09T19:11:27+05:30,942.37,credit,UPI
m_pharmacy_001,2026-03-09T19:22:39+05:30,354.70,credit,UPI
m_pharmacy_001,2026-03-09T19:26:55+05:30,1152.18,credit,UPI
m_pharmacy_001,2026-03-09T19:28:59+05:30,504.36,credit,UPI
m_pharmacy_001,2026-03-09T19:34:14+05:30,180.65,credit,UPI
m_pharmacy_001,2026-03-09T20:00:16+05:30,409.36,credit,CARD
m_pharmacy_001,2026-03-09T20:00:54+05:30,50171.10,credit,BANK
m_pharmacy_001,2026-03-09T20:17:35+05:30,558.67,credit,CARD
m_pharmacy_001,2026-03-09T20:26:46+05:30,579.61,credit,UPI
m_pharmacy_001,2026-03-09T20:36:06+05:30,604.20,credit,UPI
m_pharmacy_001,2026-03-09T20:37:10+05:30,229.72,credit,UPI
m_pharmacy_001,2026-03-09T21:03:19+05:30,269.07,credit,UPI
m_pharmacy_001,2026-03-09T21:15:10+05:30,496.23,credit,UPI
m_pharmacy_001,2026-03-09T21:16:52+05:30,441.44,credit,UPI
m_pharmacy_001,2026-03-09T21:57:12+05:30,213.57,credit,UPI
m_pharmacy_001,2026-03-09T22:24:18+05:30,456.53,credit,CARD
m_pharmacy_001,2026-03-09T23:05:46+05:30,109.07,debit,CARD
m_pharmacy_001,2026-03-10T09:17:09+05:30,40512.83,debit,NET_BANKING
m_pharmacy_001,2026-03-10T09:45:47+05:30,1334.05,credit,UPI
m_pharmacy_001,2026-03-10T10:00:26+05:30,406.51,credit,CARD
m_pharmacy_001,2026-03-10T10:02:42+05:30,356.13,credit,CARD
m_pharmacy_001,2026-03-10T10:06:43+05:30,1375.26,credit,BANK
m_pharmacy_001,2026-03-10T10:10:50+05:30,205.97,credit,UPI
m_pharmacy_001,2026-03-10T10:12:23+05:30,296.48,credit,UPI
m_pharmacy_001,2026-03-10T10:14:22+05:30,44722.75,credit,BANK
m_pharmacy_001,2026-03-10T10:18:17+05:30,3356.37,credit,CARD
m_pharmacy_001,2026-03-10T10:20:38+05:30,301.75,credit,UPI
m_pharmacy_001,2026-03-10T10:20:46+05:30,950.56,credit,UPI
m_pharmacy_001,2026-03-10T10:34:36+05:30,1103.87,credit,UPI
m_pharmacy_001,2026-03-10T10:34:51+05:30,41470.78,credit,BANK
m_pharmacy_001,2026-03-10T10:36:14+05:30,1778.67,credit,WALLET
m_pharmacy_001,2026-03-10T10:41:20+05:30,39821.02,credit,UPI
m_pharmacy_001,2026-03-10T10:51:47+05:30,589.84,credit,UPI
m_pharmacy_001,2026-03-10T11:00:31+05:30,1239.14,credit,UPI
m_pharmacy_001,2026-03-10T11:00:43+05:30,151.39,credit,UPI
m_pharmacy_001,2026-03-10T11:03:23+05:30,896.04,credit,WALLET
m_pharmacy_001,2026-03-10T11:14:27+05:30,139.42,credit,UPI
m_pharmacy_001,2026-03-10T11:15:53+05:30,334.94,credit,UPI
m_pharmacy_001,2026-03-10T11:16:23+05:30,493.94,credit,BANK
m_pharmacy_001,2026-03-10T11:17:00+05:30,945.08,credit,CARD
m_pharmacy_001,2026-03-10T11:20:58+05:30,886.08,credit,BANK
m_pharmacy_001,2026-03-10T11:37:01+05:30,46.54,credit,UPI
m_pharmacy_001,2026-03-10T11:40:20+05:30,6247.72,credit,BANK
m_pharmacy_001,2026-03-10T11:43:00+05:30,1243.25,credit,BANK
m_pharmacy_001,2026-03-10T12:09:52+05:30,333.39,credit,UPI
m_pharmacy_001,2026-03-10T12:23:05+05:30,320.53,credit,CARD
m_pharmacy_001,2026-03-10T12:23:30+05:30,461.87,credit,UPI
m_pharmacy_001,2026-03-10T12:28:41+05:30,239.42,credit,UPI
m_pharmacy_001,2026-03-10T12:59:12+05:30,1080.03,credit,UPI
m_pharmacy_001,2026-03-10T14:03:14+05:30,758.48,credit,BANK
m_pharmacy_001,2026-03-10T15:26:34+05:30,207.69,credit,WALLET
m_pharmacy_001,2026-03-10T16:45:13+05:30,1041.80,credit,UPI
m_pharmacy_001,2026-03-10T17:01:47+05:30,687.24,credit,WALLET
m_pharmacy_001,2026-03-10T17:04:07+05:30,42066.88,credit,UPI
m_pharmacy_001,2026-03-10T17:22:30+05:30,228.69,credit,UPI
m_pharmacy_001,2026-03-10T17:49:39+05:30,5656.75,credit,BANK
m_pharmacy_001,2026-03-10T17:56:47+05:30,261.39,credit,CARD
m_pharmacy_001,2026-03-10T17:58:31+05:30,220.22,credit,CARD
m_pharmacy_001,2026-03-10T18:00:10+05:30,45862.95,credit,UPI
m_pharmacy_001,2026-03-10T18:00:11+05:30,4273.46,credit,BANK
m_pharmacy_001,2026-03-10T18:00:18+05:30,370.20,credit,UPI
m_pharmacy_001,2026-03-10T18:09:28+05:30,426.82,credit,UPI
m_pharmacy_001,2026-03-10T18:22:04+05:30,524.31,credit,UPI
m_pharmacy_001,2026-03-10T18:37:52+05:30,468.50,credit,CARD
m_pharmacy_001,2026-03-10T18:44:09+05:30,305.18,credit,UPI
m_pharmacy_001,2026-03-10T18:44:49+05:30,1926.84,credit,BANK
m_pharmacy_001,2026-03-10T18:45:46+05:30,1770.27,credit,CARD
m_pharmacy_001,2026-03-10T19:00:44+05:30,303.24,credit,CARD
m_pharmacy_001,2026-03-10T19:03:37+05:30,839.24,credit,BANK
m_pharmacy_001,2026-03-10T19:11:50+05:30,944.47,credit,UPI
m_pharmacy_001,2026-03-10T19:14:26+05:30,157.84,credit,UPI
m_pharmacy_001,2026-03-10T19:16:29+05:30,140.96,credit,UPI
m_pharmacy_001,2026-03-10T19:17:06+05:30,199.15,credit,UPI
m_pharmacy_001,2026-03-10T19:19:34+05:30,289.64,credit,BANK
m_pharmacy_001,2026-03-10T19:20:06+05:30,534.95,credit,CARD
m_pharmacy_001,2026-03-10T19:23:07+05:30,1060.02,credit,WALLET
m_pharmacy_001,2026-03-10T19:23:16+05:30,617.50,credit,WALLET
m_pharmacy_001,2026-03-10T19:27:25+05:30,540.00,credit,UPI
m_pharmacy_001,2026-03-10T19:35:12+05:30,399.16,credit,CARD
m_pharmacy_001,2026-03-10T19:35:13+05:30,55252.01,credit,BANK
m_pharmacy_001,2026-03-10T19:37:06+05:30,173.55,credit,CARD
m_pharmacy_001,2026-03-10T19:38:02+05:30,466.59,credit,CARD
m_pharmacy_001,2026-03-10T19:43:22+05:30,3029.35,credit,BANK
m_pharmacy_001,2026-03-10T20:00:40+05:30,1985.15,credit,BANK
m_pharmacy_001,2026-03-10T20:05:44+05:30,1226.88,credit,BANK
m_pharmacy_001,2026-03-10T20:07:11+05:30,126.25,credit,CARD
m_pharmacy_001,2026-03-10T20:07:53+05:30,307.53,credit,UPI
m_pharmacy_001,2026-03-10T20:19:30+05:30,840.63,credit,UPI
m_pharmacy_001,2026-03-10T20:48:43+05:30,724.20,credit,BANK
m_pharmacy_001,2026-03-10T21:31:19+05:30,589.52,credit,WALLET
m_pharmacy_001,2026-03-10T21:58:13+05:30,1384.23,credit,CARD
m_pharmacy_001,2026-03-10T22:18:05+05:30,10043.26,debit,BANK
m_pharmacy_001,2026-03-10T23:09:01+05:30,170.54,debit,BANK
m_pharmacy_001,2026-03-11T09:06:24+05:30,131.70,credit,UPI
m_pharmacy_001,2026-03-11T09:32:42+05:30,26377.38,credit,BANK
m_pharmacy_001,2026-03-11T10:00:14+05:30,386.48,credit,BANK
m_pharmacy_001,2026-03-11T10:00:45+05:30,131.74,credit,CARD
m_pharmacy_001,2026-03-11T10:07:11+05:30,494.27,credit,UPI
m_pharmacy_001,2026-03-11T10:12:38+05:30,511.47,credit,WALLET
m_pharmacy_001,2026-03-11T10:20:38+05:30,567.84,credit,UPI
m_pharmacy_001,2026-03-11T10:20:39+05:30,34358.32,credit,BANK
m_pharmacy_001,2026-03-11T10:23:58+05:30,228.09,credit,UPI
m_pharmacy_001,2026-03-11T10:25:08+05:30,1352.64,credit,WALLET
m_pharmacy_001,2026-03-11T10:33:42+05:30,344.09,credit,UPI
m_pharmacy_001,2026-03-11T10:34:51+05:30,268.56,credit,UPI
m_pharmacy_001,2026-03-11T10:42:22+05:30,1268.09,credit,WALLET
m_pharmacy_001,2026-03-11T10:53:08+05:30,5330.56,credit,BANK
m_pharmacy_001,2026-03-11T11:00:55+05:30,256.84,credit,UPI
m_pharmacy_001,2026-03-11T11:01:32+05:30,255.67,credit,UPI
m_pharmacy_001,2026-03-11T11:09:07+05:30,119.67,credit,CARD
m_pharmacy_001,2026-03-11T11:20:05+05:30,855.03,credit,UPI
m_pharmacy_001,2026-03-11T11:20:46+05:30,227.60,credit,WALLET
m_pharmacy_001,2026-03-11T11:26:34+05:30,968.53,credit,UPI
m_pharmacy_001,2026-03-11T11:51:36+05:30,362.35,credit,UPI
m_pharmacy_001,2026-03-11T11:59:02+05:30,2076.48,credit,UPI
m_pharmacy_001,2026-03-11T12:11:37+05:30,519.90,credit,UPI
m_pharmacy_001,2026-03-11T12:12:16+05:30,250.39,credit,CARD
m_pharmacy_001,2026-03-11T12:12:33+05:30,351.60,credit,UPI
m_pharmacy_001,2026-03-11T12:19:02+05:30,639.99,credit,CARD
m_pharmacy_001,2026-03-11T12:19:40+05:30,107.49,credit,WALLET
m_pharmacy_001,2026-03-11T12:33:08+05:30,458.35,credit,UPI
m_pharmacy_001,2026-03-11T12:41:17+05:30,39623.87,credit,UPI
m_pharmacy_001,2026-03-11T12:59:16+05:30,880.95,credit,CARD
m_pharmacy_001,2026-03-11T13:02:41+05:30,236.47,credit,CARD
m_pharmacy_001,2026-03-11T14:21:14+05:30,1321.02,credit,CARD
m_pharmacy_001,2026-03-11T15:01:25+05:30,477.36,credit,UPI
m_pharmacy_001,2026-03-11T15:25:43+05:30,700.29,credit,UPI
m_pharmacy_001,2026-03-11T15:43:20+05:30,353.97,credit,UPI
m_pharmacy_001,2026-03-11T15:53:31+05:30,235.17,credit,UPI
m_pharmacy_001,2026-03-11T16:02:42+05:30,739.85,credit,UPI
m_pharmacy_001,2026-03-11T16:08:06+05:30,1350.70,credit,CARD
m_pharmacy_001,2026-03-11T17:10:35+05:30,163.83,credit,CARD
m_pharmacy_001,2026-03-11T17:17:00+05:30,324.92,credit,UPI
m_pharmacy_001,2026-03-11T17:33:01+05:30,321.10,credit,UPI
m_pharmacy_001,2026-03-11T17:56:59+05:30,451.75,credit,UPI
m_pharmacy_001,2026-03-11T18:00:25+05:30,230.62,credit,CARD
m_pharmacy_001,2026-03-11T18:12:30+05:30,2186.15,credit,WALLET
m_pharmacy_001,2026-03-11T18:13:53+05:30,612.04,credit,UPI
m_pharmacy_001,2026-03-11T18:16:18+05:30,187.54,credit,CARD
m_pharmacy_001,2026-03-11T18:18:47+05:30,381.64,credit,UPI
m_pharmacy_001,2026-03-11T18:21:32+05:30,472.15,credit,UPI
m_pharmacy_001,2026-03-11T18:23:32+05:30,410.73,credit,UPI
m_pharmacy_001,2026-03-11T18:25:58+05:30,157.11,credit,UPI
m_pharmacy_001,2026-03-11T18:54:16+05:30,263.61,credit,CARD
m_pharmacy_001,2026-03-11T19:10:34+05:30,332.88,credit,BANK
m_pharmacy_001,2026-03-11T19:19:33+05:30,1320.95,credit,UPI
m_pharmacy_001,2026-03-11T19:25:40+05:30,255.72,credit,WALLET
m_pharmacy_001,2026-03-11T19:27:20+05:30,7148.85,credit,BANK
m_pharmacy_001,2026-03-11T19:29:09+05:30,1382.97,credit,UPI
m_pharmacy_001,2026-03-11T19:30:48+05:30,123.97,credit,UPI
m_pharmacy_001,2026-03-11T19:34:13+05:30,238.99,credit,CARD
m_pharmacy_001,2026-03-11T19:36:11+05:30,1151.96,credit,CARD
m_pharmacy_001,2026-03-11T19:37:18+05:30,622.84,credit,UPI
m_pharmacy_001,2026-03-11T19:37:46+05:30,204.49,credit,UPI
m_pharmacy_001,2026-03-11T19:50:24+05:30,296.01,credit,WALLET
m_pharmacy_001,2026-03-11T19:59:42+05:30,649.93,credit,UPI
m_pharmacy_001,2026-03-11T20:00:07+05:30,1292.57,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-11T20:00:40+05:30,253.44,credit,UPI
m_pharmacy_001,2026-03-11T20:12:44+05:30,6147.93,credit,UPI
m_pharmacy_001,2026-03-11T20:13:15+05:30,260.89,credit,UPI
m_pharmacy_001,2026-03-11T20:14:35+05:30,607.14,credit,UPI
m_pharmacy_001,2026-03-11T20:15:36+05:30,749.42,credit,UPI
m_pharmacy_001,2026-03-11T20:17:33+05:30,1178.14,credit,UPI
m_pharmacy_001,2026-03-11T20:20:38+05:30,219.24,credit,CARD
m_pharmacy_001,2026-03-11T20:57:18+05:30,203.23,credit,UPI
m_pharmacy_001,2026-03-11T21:05:35+05:30,184.94,credit,UPI
m_pharmacy_001,2026-03-11T21:06:12+05:30,67.09,credit,CARD
m_pharmacy_001,2026-03-11T21:19:22+05:30,51214.50,credit,BANK
m_pharmacy_001,2026-03-11T21:21:16+05:30,129.55,credit,UPI
m_pharmacy_001,2026-03-11T21:36:14+05:30,246.33,credit,CARD
m_pharmacy_001,2026-03-11T21:37:46+05:30,106.85,credit,UPI
m_pharmacy_001,2026-03-11T22:46:35+05:30,229.01,credit,UPI
m_pharmacy_001,2026-03-12T09:03:18+05:30,461.28,credit,UPI
m_pharmacy_001,2026-03-12T09:23:48+05:30,1147.90,credit,UPI
m_pharmacy_001,2026-03-12T09:26:34+05:30,499.93,credit,UPI
m_pharmacy_001,2026-03-12T09:43:50+05:30,3256.42,credit,UPI
m_pharmacy_001,2026-03-12T10:00:17+05:30,460.50,credit,CARD
m_pharmacy_001,2026-03-12T10:00:29+05:30,144.52,credit,UPI
m_pharmacy_001,2026-03-12T10:02:44+05:30,168.23,credit,UPI
m_pharmacy_001,2026-03-12T10:06:11+05:30,471.22,credit,COD_SETTLEMENT
m_pharmacy_001,2026-03-12T10:16:10+05:30,496.19,credit,CARD
m_pharmacy_001,2026-03-12T10:17:31+05:30,888.81,credit,UPI
m_pharmacy_001,2026-03-12T10:21:24+05:30,113.76,credit,UPI
m_pharmacy_001,2026-03-12T10:22:06+05:30,285.23,credit,UPI
m_pharmacy_001,2026-03-12T10:23:47+05:30,357.32,credit,BANK
m_pharmacy_001,2026-03-12T10:24:15+05:30,443.70,credit,CARD
m_pharmacy_001,2026-03-12T10:42:02+05:30,3092.93,credit,UPI
m_pharmacy_001,2026-03-12T10:49:09+05:30,194.50,credit,CARD
m_pharmacy_001,2026-03-12T11:00:29+05:30,129.48,credit,UPI
m_pharmacy_001,2026-03-12T11:02:06+05:30,176.57,credit,UPI
m_pharmacy_001,2026-03-12T11:03:44+05:30,316.05,credit,WALLET
m_pharmacy_001,2026-03-12T11:03:58+05:30,98.03,credit,CARD
m_pharmacy_001,2026-03-12T11:16:07+05:30,542.85,credit,UPI
m_pharmacy_001,2026-03-12T11:24:59+05:30,216.54,credit,UPI
m_pharmacy_001,2026-03-12T11:25:42+05:30,112.58,credit,UPI
m_pharmacy_001,2026-03-12T11:30:19+05:30,469.04,credit,CARD
m_pharmacy_001,2026-03-12T11:30:30+05:30,1384.38,credit,UPI
m_pharmacy_001,2026-03-12T11:33:56+05:30,1076.09,credit,WALLET
m_pharmacy_001,2026-03-12T11:40:11+05:30,565.79,credit,UPI
m_pharmacy_001,2026-03-12T11:42:24+05:30,29770.27,credit,BANK
m_pharmacy_001,2026-03-12T12:15:08+05:30,696.12,credit,UPI
m_pharmacy_001,2026-03-12T12:37:04+05:30,175.29,credit,WALLET
m_pharmacy_001,2026-03-12T12:47:36+05:30,3421.71,credit,BANK
m_pharmacy_001,2026-03-12T12:49:49+05:30,76.59,credit,CARD
m_pharmacy_001,2026-03-12T13:04:51+05:30,352.64,credit,UPI
m_pharmacy_001,2026-03-12T14:06:24+05:30,142.36,credit,UPI
m_pharmacy_001,2026-03-12T16:05:19+05:30,58.84,credit,UPI
m_pharmacy_001,2026-03-12T17:05:32+05:30,785.40,credit,UPI
m_pharmacy_001,2026-03-12T17:16:49+05:30,961.38,credit,WALLET
m_pharmacy_001,2026-03-12T18:00:54+05:30,5559.35,credit,BANK
m_pharmacy_001,2026-03-12T18:02:38+05:30,1168.29,credit,CARD
m_pharmacy_001,2026-03-12T18:08:10+05:30,474.96,credit,CARD
m_pharmacy_001,2026-03-12T18:09:29+05:30,208.01,credit,UPI
m_pharmacy_001,2026-03-12T18:39:27+05:30,235.35,credit,UPI
m_pharmacy_001,2026-03-12T18:42:29+05:30,524.78,credit,WALLET
m_pharmacy_001,2026-03-12T18:51:52+05:30,1229.02,credit,CARD
m_pharmacy_001,2026-03-12T19:00:31+05:30,499.17,credit,UPI
m_pharmacy_001,2026-03-12T19:00:53+05:30,679.24,credit,UPI
m_pharmacy_001,2026-03-12T19:04:12+05:30,315.77,credit,UPI
m_pharmacy_001,2026-03-12T19:05:58+05:30,384.01,credit,CARD
m_pharmacy_001,2026-03-12T19:12:44+05:30,1076.99,credit,BANK
m_pharmacy_001,2026-03-12T19:15:08+05:30,555.54,credit,UPI
m_pharmacy_001,2026-03-12T19:17:08+05:30,539.50,credit,BANK
m_pharmacy_001,2026-03-12T19:26:07+05:30,252.80,credit,CARD
m_pharmacy_001,2026-03-12T19:26:27+05:30,371.66,credit,UPI
m_pharmacy_001,2026-03-12T19:33:00+05:30,470.82,credit,UPI
m_pharmacy_001,2026-03-12T19:44:04+05:30,263.76,credit,CARD
m_pharmacy_001,2026-03-12T19:45:19+05:30,306.65,credit,UPI
m_pharmacy_001,2026-03-12T19:56:30+05:30,307.58,credit,UPI
m_pharmacy_001,2026-03-12T20:00:24+05:30,257.07,credit,BANK
m_pharmacy_001,2026-03-12T20:00:26+05:30,138.52,credit,CARD
m_pharmacy_001,2026-03-12T20:01:34+05:30,465.89,credit,UPI
m_pharmacy_001,2026-03-12T20:11:34+05:30,2559.49,credit,CARD
m_pharmacy_001,2026-03-12T20:13:14+05:30,565.42,credit,UPI
m_pharmacy_001,2026-03-12T20:15:22+05:30,343.92,credit,WALLET
m_pharmacy_001,2026-03-12T20:20:41+05:30,988.25,credit,BANK
m_pharmacy_001,2026-03-12T20:27:19+05:30,31367.30,credit,UPI
m_pharmacy_001,2026-03-12T20:30:13+05:30,647.63,credit,CARD
m_pharmacy_001,2026-03-12T20:31:25+05:30,183.58,credit,CARD
m_pharmacy_001,2026-03-12T21:02:22+05:30,715.93,credit,CARD
m_pharmacy_001,2026-03-12T21:36:00+05:30,695.95,credit,UPI
m_pharmacy_001,2026-03-12T22:29:53+05:30,41323.38,credit,BANK
m_pharmacy_001,2026-03-12T22:32:16+05:30,5375.97,credit,UPI
m_pharmacy_001,2026-03-13T09:16:48+05:30,344.68,credit,UPI
m_pharmacy_001,2026-03-13T09:19:23+05:30,589.16,credit,CARD
m_pharmacy_001,2026-03-13T09:19:27+05:30,1516.36,credit,WALLET
m_pharmacy_001,2026-03-13T09:24:10+05:30,309.19,credit,UPI
m_pharmacy_001,2026-03-13T09:31:24+05:30,129.28,credit,WALLET
m_pharmacy_001,2026-03-13T10:22:21+05:30,7662.74,credit,BANK
m_pharmacy_001,2026-03-13T10:24:19+05:30,682.04,credit,CARD
m_pharmacy_001,2026-03-13T10:25:14+05:30,360.36,credit,CARD
m_pharmacy_001,2026-03-13T10:27:23+05:30,709.61,credit,UPI
m_pharmacy_001,2026-03-13T10:28:18+05:30,189.70,credit,CARD
m_pharmacy_001,2026-03-13T10:31:47+05:30,747.83,credit,BANK
m_pharmacy_001,2026-03-13T10:37:00+05:30,2889.81,credit,BANK
m_pharmacy_001,2026-03-13T10:39:36+05:30,181.65,credit,CARD
m_pharmacy_001,2026-03-13T10:48:46+05:30,1412.69,credit,CARD
m_pharmacy_001,2026-03-13T11:05:36+05:30,1363.84,credit,WALLET
m_pharmacy_001,2026-03-13T11:05:53+05:30,813.91,credit,CARD
m_pharmacy_001,2026-03-13T11:13:08+05:30,217.16,credit,WALLET
m_pharmacy_001,2026-03-13T11:16:29+05:30,1258.27,credit,UPI
m_pharmacy_001,2026-03-13T11:22:30+05:30,176.83,credit,UPI
m_pharmacy_001,2026-03-13T11:24:56+05:30,1520.54,credit,UPI
m_pharmacy_001,2026-03-13T12:00:34+05:30,791.54,credit,UPI
m_pharmacy_001,2026-03-13T12:04:16+05:30,108.78,credit,UPI
m_pharmacy_001,2026-03-13T12:14:47+05:30,333.22,credit,UPI
m_pharmacy_001,2026-03-13T12:18:19+05:30,757.37,credit,UPI
m_pharmacy_001,2026-03-13T12:32:18+05:30,258.42,credit,BANK
m_pharmacy_001,2026-03-13T12:36:56+05:30,476.57,credit,UPI
m_pharmacy_001,2026-03-13T13:39:50+05:30,104.34,credit,UPI
m_pharmacy_001,2026-03-13T15:16:12+05:30,81.53,credit,CARD
m_pharmacy_001,2026-03-13T15:23:42+05:30,158.07,credit,UPI
