merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-06-21T12:59:45+05:30,859.01,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-21T14:08:24+05:30,44226.47,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-21T14:31:08+05:30,3497.31,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-21T14:34:11+05:30,1555.54,credit,CARD,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T15:22:16+05:30,49305.64,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-21T17:00:48+05:30,62.84,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T17:12:38+05:30,142.15,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T17:22:53+05:30,1466.95,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:00:11+05:30,253.51,credit,CARD,Pharmacy,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:04:05+05:30,132.44,credit,UPI,Pharmacy,Purchase,cp_customer_0437,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:07:18+05:30,229.97,credit,UPI,Pharmacy,Purchase,cp_customer_0536,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:07:35+05:30,2235.04,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:09:01+05:30,2976.34,credit,UPI,Health,Purchase,cp_customer_0075,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:12:18+05:30,44618.42,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:16:38+05:30,370.79,credit,UPI,Pharmacy,Purchase,cp_customer_0709,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:20:00+05:30,517.95,credit,UPI,Pharmacy,Purchase,cp_customer_0756,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:26:45+05:30,641.28,credit,WALLET,Health,Purchase,cp_customer_0605,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:28:51+05:30,713.53,credit,CARD,Medical,Purchase,cp_customer_0267,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T18:45:05+05:30,176.50,credit,CARD,Pharmacy,Purchase,cp_customer_0088,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:00:37+05:30,6192.45,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:00:54+05:30,1719.98,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:08:21+05:30,11384.31,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:15:53+05:30,438.84,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:17:08+05:30,551.03,credit,WALLET,Medical,Purchase,cp_customer_0186,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:26:50+05:30,217.00,credit,UPI,Pharmacy,Purchase,cp_customer_0321,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:26:56+05:30,496.35,credit,CARD,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T19:43:23+05:30,369.23,credit,CARD,Medical,Purchase,cp_customer_0351,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T20:08:29+05:30,200.30,credit,WALLET,Pharmacy,Purchase,cp_customer_0251,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T21:07:26+05:30,690.88,credit,UPI,Medical,Purchase,cp_customer_0863,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T21:23:34+05:30,1475.96,credit,CARD,Pharmacy,Purchase,cp_customer_0900,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T21:28:24+05:30,135.41,credit,WALLET,Health,Purchase,cp_customer_0180,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-21T22:53:47+05:30,4661.63,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-22T09:08:35+05:30,639.48,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-22T09:15:56+05:30,1476.69,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T09:22:42+05:30,165.32,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T10:26:07+05:30,119.66,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T10:33:52+05:30,192.17,credit,WALLET,Medical,Purchase,cp_customer_0368,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T10:34:06+05:30,336.49,credit,CARD,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T11:10:23+05:30,1939.00,credit,WALLET,Medical,Purchase,cp_customer_0349,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T11:14:00+05:30,34801.44,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-22T11:15:41+05:30,233.70,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T11:38:46+05:30,144.11,credit,WALLET,Medical,Purchase,cp_customer_0294,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T11:40:09+05:30,376.13,credit,CARD,Health,Purchase,cp_customer_0639,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T11:51:38+05:30,308.01,credit,WALLET,Medical,Purchase,cp_customer_0501,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T12:19:29+05:30,274.70,credit,UPI,Medical,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T12:38:54+05:30,495.15,credit,UPI,Health,Purchase,cp_customer_0800,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T14:07:44+05:30,228.34,credit,WALLET,Medical,Purchase,cp_customer_0261,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T14:55:36+05:30,247.48,credit,UPI,Medical,Purchase,cp_customer_0884,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T17:04:11+05:30,275.26,credit,WALLET,Medical,Purchase,cp_customer_0418,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T17:09:19+05:30,537.49,credit,CARD,Pharmacy,Refill,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T17:21:43+05:30,238.06,credit,CARD,Pharmacy,Purchase,cp_customer_0826,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T17:39:23+05:30,572.51,credit,UPI,Pharmacy,Purchase,cp_customer_0850,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T18:10:54+05:30,162.89,credit,UPI,Medical,Purchase,cp_customer_0244,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T18:13:23+05:30,5416.13,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-22T18:17:17+05:30,133.36,credit,UPI,Health,Purchase,cp_customer_0239,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T18:22:44+05:30,489.49,credit,WALLET,Health,Purchase,cp_customer_0390,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T18:30:21+05:30,5204.11,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-06-22T18:40:44+05:30,448.75,credit,UPI,Medical,Purchase,cp_customer_0625,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T19:08:46+05:30,73.80,credit,UPI,Pharmacy,Purchase,cp_customer_0787,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T19:14:35+05:30,597.28,credit,CARD,Pharmacy,Purchase,cp_customer_0482,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T19:28:12+05:30,670.77,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T19:31:46+05:30,1303.06,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-22T19:35:18+05:30,219.24,credit,UPI,Pharmacy,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T19:44:23+05:30,472.36,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-22T20:10:35+05:30,1064.07,credit,UPI,Health,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T20:29:11+05:30,159.43,credit,UPI,Medical,Purchase,cp_customer_0621,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T20:29:23+05:30,238.81,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T20:35:38+05:30,392.05,credit,UPI,Medical,Purchase,cp_customer_0688,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-22T20:43:34+05:30,272.19,credit,UPI,Medical,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T08:16:37+05:30,37299.71,debit,NET_BANKING,Inventory,Inventory purchase,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-06-23T09:03:34+05:30,229.28,credit,UPI,Medical,Purchase,cp_customer_0457,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T09:22:31+05:30,587.49,credit,WALLET,Pharmacy,Purchase,cp_customer_0761,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:00:18+05:30,789.86,credit,CARD,Medical,Purchase,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:03:47+05:30,287.08,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:11:18+05:30,1048.08,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:13:49+05:30,474.72,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:15:51+05:30,432.21,credit,UPI,Pharmacy,Purchase,cp_customer_0376,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:20:44+05:30,540.52,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:22:06+05:30,285.01,credit,WALLET,Health,Purchase,cp_customer_0797,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:36:07+05:30,127.48,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:41:24+05:30,378.67,credit,WALLET,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:42:07+05:30,654.09,credit,CARD,Pharmacy,Purchase,cp_customer_0459,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:42:19+05:30,1481.86,credit,UPI,Health,Purchase,cp_customer_0807,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T10:48:47+05:30,378.65,credit,UPI,Health,Purchase,cp_customer_0843,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:00:19+05:30,254.56,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:00:34+05:30,334.85,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:11:01+05:30,95.16,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:23:22+05:30,229.14,credit,UPI,Pharmacy,Purchase,cp_customer_0313,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:27:38+05:30,1266.05,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:33:29+05:30,242.25,credit,UPI,Health,Purchase,cp_customer_0227,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T11:35:37+05:30,155.36,credit,WALLET,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T12:22:52+05:30,6299.14,credit,UPI,Pharmacy,Purchase,cp_customer_0513,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T13:39:04+05:30,1801.80,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-23T14:03:50+05:30,244.70,credit,UPI,Medical,Purchase,cp_customer_0310,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T15:26:32+05:30,39136.56,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-23T16:34:05+05:30,134.71,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T16:51:20+05:30,97.01,credit,UPI,Medical,Purchase,cp_customer_0034,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T17:14:04+05:30,217.98,credit,UPI,Pharmacy,Purchase,cp_customer_0595,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:00:27+05:30,2785.42,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:08:36+05:30,109.85,credit,CARD,Pharmacy,Purchase,cp_customer_0105,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:12:08+05:30,38931.75,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:15:41+05:30,3718.16,credit,UPI,Health,Purchase,cp_customer_0372,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:20:31+05:30,352.76,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:34:23+05:30,635.05,credit,CARD,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T18:39:52+05:30,169.41,credit,WALLET,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:00:30+05:30,266.13,credit,WALLET,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:00:55+05:30,1443.92,credit,CARD,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:01:49+05:30,456.07,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:06:38+05:30,333.59,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:17:17+05:30,271.59,credit,CARD,Pharmacy,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:18:10+05:30,982.99,credit,CARD,Health,Purchase,cp_invalid_803510,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-06-23T19:19:44+05:30,577.29,credit,UPI,Health,Purchase,cp_customer_0828,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:20:27+05:30,958.24,credit,WALLET,Health,Purchase,cp_customer_0793,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:23:56+05:30,454.49,credit,UPI,Medical,Purchase,cp_customer_0779,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:41:27+05:30,55608.35,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-23T19:54:48+05:30,552.78,credit,WALLET,Medical,Purchase,cp_customer_0273,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:02:54+05:30,710.49,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:12:23+05:30,174.22,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:12:39+05:30,283.03,credit,UPI,Medical,Purchase,cp_customer_0649,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:21:21+05:30,3880.11,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:28:58+05:30,783.43,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:37:28+05:30,144.37,credit,UPI,Medical,Purchase,cp_customer_0029,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T20:38:31+05:30,125.36,credit,UPI,Medical,Purchase,cp_customer_0294,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T21:13:28+05:30,170.99,credit,CARD,Medical,Purchase,cp_customer_0042,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T21:19:30+05:30,961.54,credit,UPI,Pharmacy,Purchase,cp_customer_0895,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-23T22:31:36+05:30,197.57,credit,CARD,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T09:00:45+05:30,41290.89,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:00:56+05:30,150.68,credit,UPI,Medical,Purchase,cp_customer_0030,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:05:11+05:30,512.83,credit,CARD,Health,Purchase,cp_customer_0115,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:10:11+05:30,1323.96,credit,UPI,Health,Purchase,cp_customer_0606,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:25:16+05:30,884.29,credit,UPI,Pharmacy,Refill,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:26:35+05:30,266.33,credit,UPI,Health,Purchase,cp_customer_0705,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:33:02+05:30,160.31,credit,UPI,Pharmacy,Purchase,cp_customer_0527,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:54:25+05:30,1301.06,credit,UPI,Pharmacy,Purchase,cp_customer_0091,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T10:55:35+05:30,275.55,credit,UPI,Pharmacy,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T11:00:21+05:30,1501.86,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T11:00:55+05:30,507.20,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-24T11:06:58+05:30,654.58,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T12:00:54+05:30,45453.89,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-24T12:46:50+05:30,723.22,credit,WALLET,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T13:28:54+05:30,524.92,credit,UPI,Pharmacy,Refill,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T13:47:26+05:30,103.13,credit,CARD,Pharmacy,Purchase,cp_customer_0526,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T14:18:03+05:30,1192.98,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-24T17:12:16+05:30,372.11,credit,WALLET,Pharmacy,Purchase,cp_customer_0678,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T17:22:22+05:30,266.11,credit,CARD,Health,Purchase,cp_customer_0217,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T17:46:02+05:30,1117.40,credit,WALLET,Health,Purchase,cp_customer_0274,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:00:16+05:30,4039.33,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:15:53+05:30,237.86,credit,CARD,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:19:48+05:30,212.27,credit,UPI,Medical,Purchase,cp_customer_0076,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:22:48+05:30,644.94,credit,CARD,Pharmacy,Purchase,cp_customer_0701,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:23:15+05:30,229.04,credit,CARD,Medical,Purchase,cp_customer_0377,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:25:29+05:30,36063.18,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-24T18:34:27+05:30,192.32,credit,WALLET,Medical,Purchase,cp_customer_0515,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T19:00:27+05:30,135.83,credit,UPI,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T19:09:44+05:30,340.06,credit,CARD,Medical,Purchase,cp_customer_0719,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T19:15:14+05:30,985.24,credit,UPI,Pharmacy,Purchase,cp_customer_0843,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T19:42:04+05:30,1198.57,credit,UPI,Medical,Purchase,cp_customer_0050,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T20:00:24+05:30,250.80,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T20:06:39+05:30,4955.26,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-06-24T20:09:40+05:30,239.40,credit,UPI,Health,Purchase,cp_customer_0750,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T21:01:48+05:30,374.19,credit,UPI,Health,Purchase,cp_customer_0402,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-24T21:28:39+05:30,446.33,credit,WALLET,Pharmacy,Purchase,cp_customer_0112,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T09:04:02+05:30,125.04,debit,WALLET,Fee,Charges,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-25T09:22:14+05:30,171.96,credit,CARD,Medical,Purchase,cp_customer_0787,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T09:31:58+05:30,2910.67,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:16:28+05:30,31802.36,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:19:30+05:30,3039.10,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:20:25+05:30,1131.91,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:22:11+05:30,180.38,credit,UPI,Health,Purchase,cp_customer_0533,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:27:34+05:30,1076.42,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:30:33+05:30,266.38,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:31:45+05:30,574.94,credit,UPI,Pharmacy,Refill,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:35:43+05:30,1149.92,credit,UPI,Health,Purchase,cp_customer_0108,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-06-25T10:37:18+05:30,355.26,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
