merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-12-31T19:02:28+05:30,103981.89,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-31T19:04:07+05:30,447.90,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:17:00+05:30,421.75,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:19:19+05:30,658.54,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-31T19:22:39+05:30,343.13,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:24:35+05:30,561.32,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T19:30:44+05:30,1192.14,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-31T20:04:09+05:30,129.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T20:06:59+05:30,1849.24,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T20:10:34+05:30,217.96,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T20:14:22+05:30,143.53,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T20:34:20+05:30,990.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T20:59:34+05:30,184.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T21:10:13+05:30,132.46,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T21:25:11+05:30,37077.67,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-31T22:14:11+05:30,352.20,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-31T22:51:39+05:30,59.23,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T09:00:10+05:30,26842.69,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-01T09:00:25+05:30,340.47,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T10:00:24+05:30,1155.70,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T10:00:28+05:30,392.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T10:00:40+05:30,935.13,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T10:20:58+05:30,721.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T10:35:44+05:30,222.75,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T10:44:12+05:30,419.01,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:00:13+05:30,1075.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:07:20+05:30,306.40,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:07:20+05:30,312.60,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:11:32+05:30,309.15,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:16:20+05:30,162.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:18:21+05:30,299.20,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:25:14+05:30,1442.41,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-01T11:34:16+05:30,286.49,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:37:18+05:30,314.29,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:41:47+05:30,352.65,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T11:45:54+05:30,1830.89,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-01T11:47:39+05:30,514.47,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-01T11:52:30+05:30,510.41,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T12:02:21+05:30,342.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T12:34:14+05:30,462.31,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T12:38:38+05:30,1387.90,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-01T13:07:53+05:30,288.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T13:28:55+05:30,435.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T15:09:50+05:30,176.13,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T15:59:02+05:30,80537.85,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-01T16:07:22+05:30,425.86,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T16:10:27+05:30,466.12,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T17:39:19+05:30,1743.98,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T17:41:34+05:30,198.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T17:46:18+05:30,72.75,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T17:54:40+05:30,141.91,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:00:19+05:30,537.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:03:00+05:30,115.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:18:14+05:30,136.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:20:11+05:30,268.59,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:25:59+05:30,344.98,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:28:14+05:30,77.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:29:12+05:30,179.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:31:19+05:30,245.03,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:36:54+05:30,445.50,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T18:41:30+05:30,800.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:00:49+05:30,224.94,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:01:19+05:30,7090.23,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-01T19:06:20+05:30,149.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:06:54+05:30,814.26,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:09:11+05:30,157.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:13:22+05:30,330.10,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:14:31+05:30,727.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:17:40+05:30,54356.59,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-01T19:23:21+05:30,97.05,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:24:44+05:30,257.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:25:05+05:30,219.43,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:27:54+05:30,149.03,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:28:38+05:30,272.21,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:30:42+05:30,303.02,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:33:33+05:30,802.05,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:35:23+05:30,789.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T19:36:15+05:30,35278.74,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-01T19:47:41+05:30,1288.47,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T20:00:01+05:30,326.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T20:02:32+05:30,142.27,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T20:28:25+05:30,238.45,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T20:35:32+05:30,780.15,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T21:23:43+05:30,234.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T21:28:38+05:30,643.44,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-01T22:04:59+05:30,82.33,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T09:12:42+05:30,2739.44,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T09:22:29+05:30,1476.02,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T09:36:26+05:30,159.46,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:00:02+05:30,907.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:05:13+05:30,458.40,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:06:24+05:30,225.91,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:06:48+05:30,97.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:09:38+05:30,505.96,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:14:43+05:30,1156.26,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:17:26+05:30,185.06,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:19:13+05:30,277.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:22:24+05:30,245.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:23:00+05:30,4092.97,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-02T10:25:13+05:30,256.83,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:27:36+05:30,589.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:28:22+05:30,411.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:29:20+05:30,213.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:29:26+05:30,2111.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T10:41:34+05:30,30935.32,credit,BANK,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-02T10:54:45+05:30,255.36,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T11:21:15+05:30,320.90,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T11:28:28+05:30,3485.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T11:33:04+05:30,250.52,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T11:34:08+05:30,317.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T11:34:36+05:30,265.38,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T11:59:37+05:30,507.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T12:00:13+05:30,449.25,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T12:19:53+05:30,987.64,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-02T12:19:54+05:30,4421.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T12:34:44+05:30,345.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T12:34:54+05:30,109.03,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T12:39:26+05:30,345.33,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-02T12:46:14+05:30,3410.34,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T13:04:52+05:30,384.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T13:26:53+05:30,464.01,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T16:00:53+05:30,807.40,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T16:31:11+05:30,463.04,credit,BANK,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-02T17:00:12+05:30,528.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T17:04:13+05:30,374.40,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T17:07:50+05:30,467.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T17:28:10+05:30,63104.68,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-02T17:39:14+05:30,148.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T17:47:57+05:30,114.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:00:27+05:30,2379.48,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:00:49+05:30,419.84,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:00:58+05:30,665.49,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:02:42+05:30,694.90,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:08:22+05:30,352.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:08:48+05:30,560.34,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:10:25+05:30,540.14,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:11:11+05:30,601.09,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:13:00+05:30,3963.65,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-02T18:14:55+05:30,131.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:18:18+05:30,800.56,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-02T18:20:22+05:30,887.73,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:20:22+05:30,468.32,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:32:29+05:30,199.87,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:32:48+05:30,141.34,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T18:40:25+05:30,8415.73,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-02T19:09:21+05:30,494.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:10:32+05:30,206.55,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:14:55+05:30,151.25,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:22:44+05:30,255.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:29:58+05:30,98.26,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:34:07+05:30,39721.62,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-02T19:34:22+05:30,458.77,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:34:44+05:30,1067.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:36:11+05:30,674.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:36:25+05:30,597.81,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:43:19+05:30,686.13,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:46:20+05:30,970.77,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T19:55:38+05:30,51078.88,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-02T20:00:18+05:30,308.98,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:00:53+05:30,1341.87,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:05:38+05:30,274.58,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:15:09+05:30,590.04,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:16:23+05:30,114.93,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:25:28+05:30,219.64,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:27:39+05:30,422.71,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:39:59+05:30,160.65,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:40:52+05:30,419.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T20:50:50+05:30,224.33,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T21:00:57+05:30,243.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T21:16:46+05:30,125.17,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T21:29:04+05:30,275.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T21:31:24+05:30,5601.24,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T22:06:16+05:30,297.09,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T22:17:49+05:30,155.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T22:20:48+05:30,1349.17,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T22:24:15+05:30,157.87,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-02T22:27:05+05:30,618.47,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T09:09:57+05:30,94.21,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T09:29:46+05:30,1002.56,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:09:04+05:30,557.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:15:32+05:30,876.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:21:01+05:30,757.98,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:21:39+05:30,218.96,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:23:21+05:30,689.45,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:27:04+05:30,1920.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:33:29+05:30,237.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:34:00+05:30,174.02,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:42:15+05:30,195.57,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:50:49+05:30,200.86,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:53:20+05:30,2401.68,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:54:55+05:30,1090.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:56:02+05:30,223.46,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T10:59:06+05:30,1141.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:00:25+05:30,559.17,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:00:29+05:30,1057.83,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:00:47+05:30,322.01,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:08:50+05:30,287.26,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:22:05+05:30,386.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:22:50+05:30,749.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:26:59+05:30,1121.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:28:49+05:30,336.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:30:53+05:30,612.36,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:31:08+05:30,392.82,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:32:41+05:30,252.38,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:37:55+05:30,226.39,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:43:31+05:30,184.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T11:45:27+05:30,262.95,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T12:00:16+05:30,415.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T12:10:05+05:30,391.33,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T12:30:09+05:30,861.38,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-03T12:31:37+05:30,943.02,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T12:40:16+05:30,1276.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T12:57:08+05:30,4090.94,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-03T13:26:26+05:30,129.95,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T13:28:37+05:30,490.91,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T15:30:16+05:30,2159.96,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T15:36:48+05:30,164.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T16:16:44+05:30,1386.58,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T17:12:29+05:30,328.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T17:14:07+05:30,347.09,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T17:17:43+05:30,513.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T17:19:06+05:30,331.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T17:28:59+05:30,356.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T17:34:42+05:30,536.99,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T18:00:34+05:30,222.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-03T18:05:16+05:30,148.52,credit,UPI,Health,Purchase,customer,sale,FREE
