merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-12-30T17:32:40+05:30,1158.74,credit,CARD
m_pharmacy_001,2025-12-30T17:42:31+05:30,311.57,credit,UPI
m_pharmacy_001,2025-12-30T18:00:04+05:30,383.05,credit,UPI
m_pharmacy_001,2025-12-30T18:00:20+05:30,1615.61,credit,UPI
m_pharmacy_001,2025-12-30T18:05:33+05:30,883.67,credit,UPI
m_pharmacy_001,2025-12-30T18:06:56+05:30,179.50,credit,UPI
m_pharmacy_001,2025-12-30T18:11:46+05:30,1018.84,credit,CARD
m_pharmacy_001,2025-12-30T18:22:32+05:30,426.86,credit,UPI
m_pharmacy_001,2025-12-30T18:31:22+05:30,784.23,credit,UPI
m_pharmacy_001,2025-12-30T18:32:02+05:30,4264.11,credit,UPI
m_pharmacy_001,2025-12-30T18:33:24+05:30,549.75,credit,UPI
m_pharmacy_001,2025-12-30T18:35:02+05:30,64094.19,credit,UPI
m_pharmacy_001,2025-12-30T18:36:49+05:30,608.94,credit,UPI
m_pharmacy_001,2025-12-30T18:42:16+05:30,213.09,credit,BANK
m_pharmacy_001,2025-12-30T19:00:35+05:30,139.56,credit,CARD
m_pharmacy_001,2025-12-30T19:07:40+05:30,1514.86,credit,CARD
m_pharmacy_001,2025-12-30T19:14:14+05:30,242.49,credit,UPI
m_pharmacy_001,2025-12-30T19:17:23+05:30,485.30,credit,CARD
m_pharmacy_001,2025-12-30T19:30:43+05:30,1167.62,credit,CARD
m_pharmacy_001,2025-12-30T19:35:23+05:30,1548.11,credit,BANK
m_pharmacy_001,2025-12-30T20:12:56+05:30,408.57,credit,UPI
m_pharmacy_001,2025-12-30T20:15:49+05:30,342.11,credit,UPI
m_pharmacy_001,2025-12-30T20:45:24+05:30,573.94,credit,UPI
m_pharmacy_001,2025-12-30T20:59:19+05:30,221.96,credit,BANK
m_pharmacy_001,2025-12-30T20:59:23+05:30,132.44,credit,UPI
m_pharmacy_001,2025-12-30T21:00:41+05:30,862.15,credit,UPI
m_pharmacy_001,2025-12-30T21:00:50+05:30,5846.34,credit,UPI
m_pharmacy_001,2025-12-30T22:12:58+05:30,343.67,credit,CARD
m_pharmacy_001,2025-12-30T22:46:15+05:30,118.34,credit,BANK
m_pharmacy_001,2025-12-30T23:43:01+05:30,15576.19,debit,BANK
m_pharmacy_001,2025-12-31T09:47:11+05:30,4832.22,credit,CARD
m_pharmacy_001,2025-12-31T10:08:55+05:30,213.41,credit,UPI
m_pharmacy_001,2025-12-31T10:25:36+05:30,402.18,credit,UPI
m_pharmacy_001,2025-12-31T11:10:00+05:30,710.80,credit,UPI
m_pharmacy_001,2025-12-31T11:13:22+05:30,553.77,credit,UPI
m_pharmacy_001,2025-12-31T11:19:57+05:30,1289.60,credit,UPI
m_pharmacy_001,2025-12-31T11:21:12+05:30,532.47,credit,BANK
m_pharmacy_001,2025-12-31T11:21:47+05:30,2274.71,credit,BANK
m_pharmacy_001,2025-12-31T11:33:14+05:30,649.74,credit,CARD
m_pharmacy_001,2025-12-31T12:05:11+05:30,602.78,credit,UPI
m_pharmacy_001,2025-12-31T12:45:33+05:30,30026.39,credit,UPI
m_pharmacy_001,2025-12-31T12:58:29+05:30,821.56,credit,CARD
m_pharmacy_001,2025-12-31T13:51:23+05:30,207.09,credit,CARD
m_pharmacy_001,2025-12-31T14:50:39+05:30,144.25,credit,UPI
m_pharmacy_001,2025-12-31T15:55:23+05:30,956.39,credit,UPI
m_pharmacy_001,2025-12-31T16:54:55+05:30,3678.64,credit,CARD
m_pharmacy_001,2025-12-31T17:00:39+05:30,422.25,credit,UPI
m_pharmacy_001,2025-12-31T17:27:38+05:30,669.90,credit,UPI
m_pharmacy_001,2025-12-31T17:52:19+05:30,437.53,credit,CARD
m_pharmacy_001,2025-12-31T18:00:40+05:30,829.83,credit,UPI
m_pharmacy_001,2025-12-31T18:01:21+05:30,204.31,credit,UPI
m_pharmacy_001,2025-12-31T18:02:42+05:30,559.36,credit,UPI
m_pharmacy_001,2025-12-31T18:08:42+05:30,1089.59,credit,UPI
m_pharmacy_001,2025-12-31T18:12:35+05:30,337.63,credit,UPI
m_pharmacy_001,2025-12-31T18:14:36+05:30,1345.05,credit,UPI
m_pharmacy_001,2025-12-31T18:22:35+05:30,762.00,credit,UPI
m_pharmacy_001,2025-12-31T18:22:39+05:30,172.83,credit,UPI
m_pharmacy_001,2025-12-31T18:28:10+05:30,161.98,credit,CARD
m_pharmacy_001,2025-12-31T18:28:58+05:30,188.08,credit,UPI
m_pharmacy_001,2025-12-31T18:39:02+05:30,353.86,credit,CARD
m_pharmacy_001,2025-12-31T18:40:58+05:30,828.37,credit,UPI
m_pharmacy_001,2025-12-31T19:00:59+05:30,186.46,credit,UPI
m_pharmacy_001,2025-12-31T19:04:32+05:30,178.25,credit,UPI
m_pharmacy_001,2025-12-31T19:05:44+05:30,829.29,credit,UPI
m_pharmacy_001,2025-12-31T19:06:17+05:30,2474.75,credit,CARD
m_pharmacy_001,2025-12-31T19:16:46+05:30,6768.08,credit,UPI
m_pharmacy_001,2025-12-31T19:17:29+05:30,54183.02,credit,BANK
m_pharmacy_001,2025-12-31T19:19:41+05:30,156.75,credit,UPI
m_pharmacy_001,2025-12-31T19:20:57+05:30,363.35,credit,CARD
m_pharmacy_001,2025-12-31T19:22:02+05:30,515.12,credit,UPI
m_pharmacy_001,2025-12-31T19:32:22+05:30,639.39,credit,UPI
m_pharmacy_001,2025-12-31T19:51:43+05:30,3853.09,credit,UPI
m_pharmacy_001,2025-12-31T20:01:23+05:30,645.11,credit,UPI
m_pharmacy_001,2025-12-31T20:02:00+05:30,205.43,credit,UPI
m_pharmacy_001,2025-12-31T20:21:37+05:30,181.72,credit,UPI
m_pharmacy_001,2025-12-31T20:56:59+05:30,498.47,credit,UPI
m_pharmacy_001,2025-12-31T22:21:35+05:30,639.97,credit,UPI
m_pharmacy_001,2025-12-31T22:45:18+05:30,1004.70,credit,CARD
m_pharmacy_001,2025-12-31T22:46:33+05:30,130.98,debit,BANK
m_pharmacy_001,2025-12-31T22:54:02+05:30,976.37,credit,UPI
m_pharmacy_001,2025-12-31T23:35:20+05:30,8929.13,debit,BANK
m_pharmacy_001,2026-01-01T09:20:45+05:30,88.65,credit,CARD
m_pharmacy_001,2026-01-01T09:31:12+05:30,22774.20,credit,UPI
m_pharmacy_001,2026-01-01T09:51:38+05:30,441.47,credit,UPI
m_pharmacy_001,2026-01-01T10:00:06+05:30,467.23,credit,UPI
m_pharmacy_001,2026-01-01T10:00:59+05:30,412.29,credit,UPI
m_pharmacy_001,2026-01-01T10:06:54+05:30,534.68,credit,UPI
m_pharmacy_001,2026-01-01T10:23:04+05:30,480.91,credit,CARD
m_pharmacy_001,2026-01-01T10:29:50+05:30,148.53,credit,CARD
m_pharmacy_001,2026-01-01T10:33:33+05:30,237.54,credit,BANK
m_pharmacy_001,2026-01-01T10:41:42+05:30,257.78,credit,UPI
m_pharmacy_001,2026-01-01T10:44:55+05:30,272.67,credit,UPI
m_pharmacy_001,2026-01-01T10:46:34+05:30,1976.80,credit,CARD
m_pharmacy_001,2026-01-01T11:01:19+05:30,313.60,credit,UPI
m_pharmacy_001,2026-01-01T11:27:07+05:30,575.81,credit,UPI
m_pharmacy_001,2026-01-01T11:28:32+05:30,419.44,credit,UPI
m_pharmacy_001,2026-01-01T12:00:02+05:30,5165.64,credit,BANK
m_pharmacy_001,2026-01-01T12:21:54+05:30,881.10,credit,CARD
m_pharmacy_001,2026-01-01T12:38:27+05:30,181.96,credit,UPI
m_pharmacy_001,2026-01-01T12:38:50+05:30,740.04,credit,UPI
m_pharmacy_001,2026-01-01T12:41:08+05:30,681.42,credit,CARD
m_pharmacy_001,2026-01-01T12:42:39+05:30,194.30,credit,CARD
m_pharmacy_001,2026-01-01T13:17:19+05:30,85.02,credit,UPI
m_pharmacy_001,2026-01-01T13:45:22+05:30,1066.69,credit,UPI
m_pharmacy_001,2026-01-01T14:13:07+05:30,285.29,credit,UPI
m_pharmacy_001,2026-01-01T14:25:01+05:30,93.76,credit,UPI
m_pharmacy_001,2026-01-01T15:02:06+05:30,303.64,credit,BANK
m_pharmacy_001,2026-01-01T15:11:55+05:30,138.63,credit,UPI
m_pharmacy_001,2026-01-01T16:03:43+05:30,878.18,credit,UPI
m_pharmacy_001,2026-01-01T17:19:16+05:30,1547.70,credit,UPI
m_pharmacy_001,2026-01-01T17:24:07+05:30,2443.84,credit,UPI
m_pharmacy_001,2026-01-01T17:33:27+05:30,435.48,credit,UPI
m_pharmacy_001,2026-01-01T18:09:27+05:30,414.23,credit,CARD
m_pharmacy_001,2026-01-01T18:09:51+05:30,363.40,credit,UPI
m_pharmacy_001,2026-01-01T18:09:53+05:30,727.92,credit,UPI
m_pharmacy_001,2026-01-01T18:12:08+05:30,826.97,credit,UPI
m_pharmacy_001,2026-01-01T18:12:16+05:30,958.87,credit,CARD
m_pharmacy_001,2026-01-01T18:13:45+05:30,452.26,credit,CARD
m_pharmacy_001,2026-01-01T18:18:27+05:30,567.78,credit,UPI
m_pharmacy_001,2026-01-01T18:19:02+05:30,3470.51,credit,UPI
m_pharmacy_001,2026-01-01T18:30:00+05:30,347.61,credit,UPI
m_pharmacy_001,2026-01-01T18:30:20+05:30,117.74,credit,UPI
m_pharmacy_001,2026-01-01T19:00:13+05:30,1328.98,credit,UPI
m_pharmacy_001,2026-01-01T19:00:14+05:30,1296.39,credit,CARD
m_pharmacy_001,2026-01-01T19:02:05+05:30,404.07,credit,UPI
m_pharmacy_001,2026-01-01T19:12:54+05:30,267.95,credit,BANK
m_pharmacy_001,2026-01-01T19:13:07+05:30,648.89,credit,UPI
m_pharmacy_001,2026-01-01T19:14:16+05:30,523.59,credit,UPI
m_pharmacy_001,2026-01-01T19:14:55+05:30,110.48,credit,UPI
m_pharmacy_001,2026-01-01T19:20:21+05:30,1740.57,credit,UPI
m_pharmacy_001,2026-01-01T19:40:25+05:30,665.63,credit,UPI
m_pharmacy_001,2026-01-01T20:00:20+05:30,1003.80,credit,CARD
m_pharmacy_001,2026-01-01T20:00:26+05:30,514.79,credit,UPI
m_pharmacy_001,2026-01-01T20:04:21+05:30,2427.62,credit,UPI
m_pharmacy_001,2026-01-01T20:14:50+05:30,10426.97,credit,CARD
m_pharmacy_001,2026-01-01T20:23:46+05:30,574.20,credit,BANK
m_pharmacy_001,2026-01-01T20:24:11+05:30,147.47,credit,UPI
m_pharmacy_001,2026-01-01T20:33:21+05:30,813.70,credit,CARD
m_pharmacy_001,2026-01-01T20:41:39+05:30,222.79,credit,UPI
m_pharmacy_001,2026-01-01T20:42:51+05:30,572.51,credit,UPI
m_pharmacy_001,2026-01-01T20:53:17+05:30,187.28,credit,UPI
m_pharmacy_001,2026-01-01T21:51:40+05:30,933.14,credit,BANK
m_pharmacy_001,2026-01-01T22:31:11+05:30,1966.71,credit,UPI
m_pharmacy_001,2026-01-02T09:10:46+05:30,319.06,credit,UPI
m_pharmacy_001,2026-01-02T09:16:56+05:30,458.69,credit,UPI
m_pharmacy_001,2026-01-02T09:17:14+05:30,4932.96,credit,UPI
m_pharmacy_001,2026-01-02T09:30:02+05:30,965.04,credit,CARD
m_pharmacy_001,2026-01-02T09:41:33+05:30,2524.15,credit,UPI
m_pharmacy_001,2026-01-02T10:00:15+05:30,403.91,credit,CARD
m_pharmacy_001,2026-01-02T10:25:11+05:30,65073.20,credit,CARD
m_pharmacy_001,2026-01-02T10:35:22+05:30,481.88,credit,CARD
m_pharmacy_001,2026-01-02T10:39:35+05:30,196.12,credit,CARD
m_pharmacy_001,2026-01-02T10:45:04+05:30,978.48,credit,UPI
m_pharmacy_001,2026-01-02T11:00:01+05:30,935.17,credit,UPI
m_pharmacy_001,2026-01-02T11:01:31+05:30,538.75,credit,UPI
m_pharmacy_001,2026-01-02T11:19:51+05:30,672.67,credit,UPI
m_pharmacy_001,2026-01-02T11:20:25+05:30,5623.93,credit,UPI
m_pharmacy_001,2026-01-02T11:27:17+05:30,577.53,credit,UPI
m_pharmacy_001,2026-01-02T11:42:26+05:30,2631.78,credit,BANK
m_pharmacy_001,2026-01-02T11:44:56+05:30,83.49,credit,UPI
m_pharmacy_001,2026-01-02T11:48:50+05:30,46.17,credit,CARD
m_pharmacy_001,2026-01-02T12:13:31+05:30,392.48,credit,UPI
m_pharmacy_001,2026-01-02T13:00:23+05:30,279.16,credit,BANK
m_pharmacy_001,2026-01-02T13:10:05+05:30,242.45,credit,UPI
m_pharmacy_001,2026-01-02T13:19:17+05:30,400.12,credit,UPI
m_pharmacy_001,2026-01-02T13:47:42+05:30,93.71,credit,UPI
m_pharmacy_001,2026-01-02T14:15:16+05:30,34567.48,credit,CARD
m_pharmacy_001,2026-01-02T15:22:46+05:30,292.82,credit,UPI
m_pharmacy_001,2026-01-02T16:00:33+05:30,173.90,credit,CARD
m_pharmacy_001,2026-01-02T17:09:54+05:30,393.74,credit,UPI
m_pharmacy_001,2026-01-02T17:16:45+05:30,5698.37,credit,UPI
m_pharmacy_001,2026-01-02T17:37:44+05:30,180.37,credit,UPI
m_pharmacy_001,2026-01-02T17:41:19+05:30,353.33,credit,CARD
m_pharmacy_001,2026-01-02T18:00:18+05:30,2278.67,credit,UPI
m_pharmacy_001,2026-01-02T18:00:56+05:30,2318.54,credit,CARD
m_pharmacy_001,2026-01-02T18:17:03+05:30,168.46,credit,UPI
m_pharmacy_001,2026-01-02T18:22:38+05:30,495.83,credit,UPI
m_pharmacy_001,2026-01-02T18:32:47+05:30,291.62,credit,UPI
m_pharmacy_001,2026-01-02T18:36:25+05:30,895.09,credit,UPI
m_pharmacy_001,2026-01-02T19:00:38+05:30,797.49,credit,UPI
m_pharmacy_001,2026-01-02T19:00:40+05:30,545.65,credit,CARD
m_pharmacy_001,2026-01-02T19:05:16+05:30,214.82,credit,CARD
m_pharmacy_001,2026-01-02T19:07:21+05:30,577.32,credit,UPI
m_pharmacy_001,2026-01-02T19:16:54+05:30,109.84,credit,UPI
m_pharmacy_001,2026-01-02T19:22:29+05:30,1682.27,credit,UPI
m_pharmacy_001,2026-01-02T19:24:09+05:30,753.05,credit,BANK
m_pharmacy_001,2026-01-02T19:25:04+05:30,217.36,credit,CARD
m_pharmacy_001,2026-01-02T19:27:05+05:30,1105.74,credit,UPI
m_pharmacy_001,2026-01-02T19:27:41+05:30,76.99,credit,UPI
m_pharmacy_001,2026-01-02T19:36:27+05:30,512.76,credit,BANK
m_pharmacy_001,2026-01-02T19:43:49+05:30,666.73,credit,UPI
m_pharmacy_001,2026-01-02T20:01:13+05:30,78072.35,credit,BANK
m_pharmacy_001,2026-01-02T20:07:27+05:30,279.56,credit,UPI
m_pharmacy_001,2026-01-02T20:08:56+05:30,365.38,credit,UPI
m_pharmacy_001,2026-01-02T20:09:49+05:30,593.44,credit,UPI
m_pharmacy_001,2026-01-02T20:12:41+05:30,560.68,credit,UPI
m_pharmacy_001,2026-01-02T20:23:34+05:30,110.63,credit,CARD
m_pharmacy_001,2026-01-02T20:24:58+05:30,419.74,credit,UPI
m_pharmacy_001,2026-01-02T20:33:37+05:30,61566.68,credit,UPI
m_pharmacy_001,2026-01-02T21:50:20+05:30,729.61,credit,BANK
m_pharmacy_001,2026-01-02T22:12:42+05:30,374.48,credit,UPI
m_pharmacy_001,2026-01-02T22:32:56+05:30,143.42,debit,BANK
m_pharmacy_001,2026-01-02T22:39:36+05:30,378.57,credit,UPI
m_pharmacy_001,2026-01-03T08:50:38+05:30,15253.12,debit,BANK
m_pharmacy_001,2026-01-03T10:00:00+05:30,380.51,credit,UPI
m_pharmacy_001,2026-01-03T10:06:44+05:30,167.55,credit,UPI
m_pharmacy_001,2026-01-03T10:22:09+05:30,619.06,credit,UPI
m_pharmacy_001,2026-01-03T10:32:58+05:30,133.99,credit,UPI
m_pharmacy_001,2026-01-03T10:38:30+05:30,977.31,credit,UPI
m_pharmacy_001,2026-01-03T10:45:10+05:30,538.25,credit,BANK
m_pharmacy_001,2026-01-03T11:00:12+05:30,708.74,credit,UPI
m_pharmacy_001,2026-01-03T11:07:30+05:30,237.44,credit,UPI
m_pharmacy_001,2026-01-03T11:18:35+05:30,782.00,credit,UPI
m_pharmacy_001,2026-01-03T11:36:14+05:30,26803.90,credit,CARD
m_pharmacy_001,2026-01-03T12:18:16+05:30,210.00,credit,UPI
m_pharmacy_001,2026-01-03T12:27:10+05:30,515.74,credit,BANK
m_pharmacy_001,2026-01-03T12:42:49+05:30,311.83,credit,UPI
m_pharmacy_001,2026-01-03T13:22:07+05:30,253.94,credit,UPI
m_pharmacy_001,2026-01-03T13:28:02+05:30,548.09,credit,UPI
m_pharmacy_001,2026-01-03T13:41:15+05:30,522.98,credit,CARD
m_pharmacy_001,2026-01-03T15:01:05+05:30,740.55,credit,UPI
m_pharmacy_001,2026-01-03T15:30:23+05:30,1481.27,credit,UPI
m_pharmacy_001,2026-01-03T16:17:42+05:30,442.38,credit,UPI
m_pharmacy_001,2026-01-03T17:19:43+05:30,1519.24,credit,UPI
m_pharmacy_001,2026-01-03T17:31:15+05:30,612.08,credit,BANK
m_pharmacy_001,2026-01-03T17:43:28+05:30,407.16,credit,UPI
m_pharmacy_001,2026-01-03T18:03:52+05:30,577.36,credit,UPI
m_pharmacy_001,2026-01-03T18:07:03+05:30,153.11,credit,UPI
m_pharmacy_001,2026-01-03T18:10:34+05:30,3830.17,credit,UPI
m_pharmacy_001,2026-01-03T18:12:08+05:30,114.22,credit,UPI
m_pharmacy_001,2026-01-03T18:15:30+05:30,1207.10,credit,UPI
m_pharmacy_001,2026-01-03T18:15:38+05:30,205.55,credit,UPI
m_pharmacy_001,2026-01-03T18:24:19+05:30,566.90,credit,CARD
m_pharmacy_001,2026-01-03T18:32:23+05:30,584.31,credit,UPI
m_pharmacy_001,2026-01-03T18:40:32+05:30,202.39,credit,CARD
m_pharmacy_001,2026-01-03T19:05:56+05:30,223.02,credit,BANK
m_pharmacy_001,2026-01-03T19:07:16+05:30,103.05,credit,UPI
m_pharmacy_001,2026-01-03T19:14:16+05:30,5832.26,credit,UPI
m_pharmacy_001,2026-01-03T19:16:29+05:30,905.80,credit,CARD
m_pharmacy_001,2026-01-03T19:21:59+05:30,1123.34,credit,UPI
m_pharmacy_001,2026-01-03T19:22:32+05:30,335.23,credit,UPI
m_pharmacy_001,2026-01-03T19:23:22+05:30,120.42,credit,UPI
m_pharmacy_001,2026-01-03T19:30:14+05:30,893.67,credit,UPI
m_pharmacy_001,2026-01-03T19:31:48+05:30,139.22,credit,UPI
m_pharmacy_001,2026-01-03T19:31:52+05:30,300.32,credit,UPI
m_pharmacy_001,2026-01-03T19:36:39+05:30,6861.46,credit,UPI
m_pharmacy_001,2026-01-03T19:49:27+05:30,55829.82,credit,CARD
m_pharmacy_001,2026-01-03T20:00:16+05:30,1394.22,credit,UPI
m_pharmacy_001,2026-01-03T20:05:46+05:30,221.00,credit,UPI
m_pharmacy_001,2026-01-03T20:05:55+05:30,653.12,credit,UPI
m_pharmacy_001,2026-01-03T20:08:14+05:30,249.06,credit,UPI
m_pharmacy_001,2026-01-03T20:12:39+05:30,114.68,credit,CARD
m_pharmacy_001,2026-01-03T20:46:15+05:30,192.29,credit,UPI
m_pharmacy_001,2026-01-03T21:08:19+05:30,56199.54,credit,CARD
m_pharmacy_001,2026-01-03T21:08:34+05:30,484.68,credit,CARD
m_pharmacy_001,2026-01-03T21:44:10+05:30,6455.43,credit,UPI
m_pharmacy_001,2026-01-04T08:00:02+05:30,171.15,debit,BANK
m_pharmacy_001,2026-01-04T09:00:01+05:30,5926.69,credit,UPI
m_pharmacy_001,2026-01-04T09:07:03+05:30,159.34,credit,UPI
m_pharmacy_001,2026-01-04T09:14:54+05:30,361.39,credit,UPI
m_pharmacy_001,2026-01-04T09:48:13+05:30,1014.02,credit,CARD
m_pharmacy_001,2026-01-04T10:00:11+05:30,2941.90,credit,BANK
m_pharmacy_001,2026-01-04T10:02:06+05:30,295.37,credit,BANK
m_pharmacy_001,2026-01-04T10:03:52+05:30,2108.02,credit,BANK
m_pharmacy_001,2026-01-04T10:08:59+05:30,221.51,credit,UPI
m_pharmacy_001,2026-01-04T10:15:23+05:30,1027.86,credit,CARD
m_pharmacy_001,2026-01-04T10:20:57+05:30,1120.13,credit,UPI
m_pharmacy_001,2026-01-04T10:39:53+05:30,125.52,credit,CARD
m_pharmacy_001,2026-01-04T11:01:50+05:30,48245.73,credit,CARD
m_pharmacy_001,2026-01-04T11:07:12+05:30,385.22,credit,UPI
m_pharmacy_001,2026-01-04T11:16:40+05:30,788.25,credit,UPI
m_pharmacy_001,2026-01-04T11:16:52+05:30,46517.34,credit,UPI
m_pharmacy_001,2026-01-04T11:17:28+05:30,811.40,credit,UPI
m_pharmacy_001,2026-01-04T11:23:56+05:30,7013.04,credit,BANK
m_pharmacy_001,2026-01-04T11:37:14+05:30,1486.27,credit,CARD
m_pharmacy_001,2026-01-04T11:38:08+05:30,7261.08,credit,UPI
m_pharmacy_001,2026-01-04T11:59:11+05:30,1231.05,credit,UPI
m_pharmacy_001,2026-01-04T11:59:23+05:30,1000.44,credit,UPI
m_pharmacy_001,2026-01-04T11:59:42+05:30,286.20,credit,BANK
m_pharmacy_001,2026-01-04T11:59:57+05:30,37438.98,credit,CARD
m_pharmacy_001,2026-01-04T12:00:08+05:30,145.76,credit,UPI
m_pharmacy_001,2026-01-04T12:00:42+05:30,133.85,credit,UPI
m_pharmacy_001,2026-01-04T12:04:54+05:30,175.61,credit,CARD
m_pharmacy_001,2026-01-04T12:06:50+05:30,142.03,credit,UPI
m_pharmacy_001,2026-01-04T12:24:27+05:30,1760.75,credit,BANK
m_pharmacy_001,2026-01-04T12:38:47+05:30,57561.88,credit,UPI
m_pharmacy_001,2026-01-04T12:50:25+05:30,711.85,credit,UPI
m_pharmacy_001,2026-01-04T13:08:18+05:30,170.62,credit,UPI
m_pharmacy_001,2026-01-04T13:09:39+05:30,315.14,credit,UPI
m_pharmacy_001,2026-01-04T13:42:19+05:30,661.29,credit,UPI
m_pharmacy_001,2026-01-04T14:15:15+05:30,793.03,credit,UPI
m_pharmacy_001,2026-01-04T16:02:14+05:30,515.01,credit,CARD
m_pharmacy_001,2026-01-04T16:52:01+05:30,351.33,credit,CARD
m_pharmacy_001,2026-01-04T17:08:52+05:30,178.84,credit,UPI
m_pharmacy_001,2026-01-04T18:05:19+05:30,1484.90,credit,UPI
m_pharmacy_001,2026-01-04T18:09:40+05:30,24660.19,credit,UPI
m_pharmacy_001,2026-01-04T18:17:36+05:30,2515.25,credit,UPI
m_pharmacy_001,2026-01-04T18:31:51+05:30,917.63,credit,UPI
m_pharmacy_001,2026-01-04T18:32:32+05:30,1037.52,credit,BANK
m_pharmacy_001,2026-01-04T18:33:55+05:30,3587.19,credit,CARD
m_pharmacy_001,2026-01-04T18:38:56+05:30,1600.81,credit,UPI
m_pharmacy_001,2026-01-04T19:04:30+05:30,4374.44,credit,CARD
m_pharmacy_001,2026-01-04T19:05:12+05:30,698.62,credit,UPI
m_pharmacy_001,2026-01-04T19:08:42+05:30,179.35,credit,BANK
m_pharmacy_001,2026-01-04T19:10:42+05:30,222.97,credit,UPI
m_pharmacy_001,2026-01-04T19:12:19+05:30,542.86,credit,CARD
m_pharmacy_001,2026-01-04T19:21:32+05:30,385.72,credit,UPI
m_pharmacy_001,2026-01-04T19:23:39+05:30,152.96,credit,UPI
m_pharmacy_001,2026-01-04T19:27:12+05:30,652.43,credit,UPI
m_pharmacy_001,2026-01-04T19:33:12+05:30,151.85,credit,UPI
m_pharmacy_001,2026-01-04T19:37:51+05:30,599.03,credit,UPI
m_pharmacy_001,2026-01-04T19:39:22+05:30,1623.04,credit,UPI
m_pharmacy_001,2026-01-04T19:39:56+05:30,2342.41,credit,CARD
m_pharmacy_001,2026-01-04T19:42:00+05:30,300.98,credit,UPI
m_pharmacy_001,2026-01-04T19:49:42+05:30,51922.98,credit,BANK
m_pharmacy_001,2026-01-04T20:00:28+05:30,438.41,credit,UPI
m_pharmacy_001,2026-01-04T20:04:19+05:30,400.86,credit,BANK
m_pharmacy_001,2026-01-04T20:20:37+05:30,600.68,credit,UPI
m_pharmacy_001,2026-01-04T20:22:13+05:30,271.08,credit,UPI
m_pharmacy_001,2026-01-04T20:35:27+05:30,627.37,credit,UPI
m_pharmacy_001,2026-01-04T21:00:42+05:30,315.30,credit,UPI
m_pharmacy_001,2026-01-04T21:04:59+05:30,223.72,credit,UPI
m_pharmacy_001,2026-01-04T21:18:57+05:30,272.23,credit,CARD
m_pharmacy_001,2026-01-04T21:26:55+05:30,449.66,credit,CARD
m_pharmacy_001,2026-01-04T21:38:54+05:30,1167.14,credit,BANK
m_pharmacy_001,2026-01-04T22:19:20+05:30,1207.08,credit,CARD
m_pharmacy_001,2026-01-04T22:58:02+05:30,542.66,credit,UPI
m_pharmacy_001,2026-01-05T09:27:43+05:30,5708.28,credit,BANK
m_pharmacy_001,2026-01-05T09:28:24+05:30,176.13,credit,UPI
m_pharmacy_001,2026-01-05T10:07:06+05:30,133.55,credit,UPI
m_pharmacy_001,2026-01-05T10:18:41+05:30,921.88,credit,BANK
m_pharmacy_001,2026-01-05T10:45:07+05:30,209.33,credit,BANK
m_pharmacy_001,2026-01-05T11:00:57+05:30,346.03,credit,CARD
m_pharmacy_001,2026-01-05T11:09:20+05:30,2536.38,credit,UPI
m_pharmacy_001,2026-01-05T11:12:21+05:30,149.78,credit,UPI
m_pharmacy_001,2026-01-05T11:20:06+05:30,873.51,credit,UPI
m_pharmacy_001,2026-01-05T11:24:23+05:30,190.52,credit,UPI
m_pharmacy_001,2026-01-05T11:32:24+05:30,1781.51,credit,UPI
m_pharmacy_001,2026-01-05T11:59:43+05:30,36044.08,credit,UPI
m_pharmacy_001,2026-01-05T12:00:52+05:30,514.78,credit,UPI
m_pharmacy_001,2026-01-05T12:07:04+05:30,1672.11,credit,UPI
m_pharmacy_001,2026-01-05T12:24:32+05:30,1398.21,credit,UPI
m_pharmacy_001,2026-01-05T12:26:46+05:30,417.84,credit,UPI
m_pharmacy_001,2026-01-05T12:44:38+05:30,282.04,credit,CARD
m_pharmacy_001,2026-01-05T12:53:49+05:30,429.92,credit,UPI
m_pharmacy_001,2026-01-05T13:32:14+05:30,127.62,credit,UPI
m_pharmacy_001,2026-01-05T15:45:36+05:30,52168.18,credit,UPI
m_pharmacy_001,2026-01-05T17:28:03+05:30,241.53,credit,UPI
m_pharmacy_001,2026-01-05T17:43:55+05:30,19722.00,credit,UPI
m_pharmacy_001,2026-01-05T17:52:22+05:30,78.31,credit,UPI
m_pharmacy_001,2026-01-05T18:00:37+05:30,3057.87,credit,UPI
m_pharmacy_001,2026-01-05T18:01:10+05:30,246.55,credit,CARD
m_pharmacy_001,2026-01-05T18:07:32+05:30,865.47,credit,UPI
m_pharmacy_001,2026-01-05T18:08:18+05:30,263.80,credit,UPI
m_pharmacy_001,2026-01-05T18:08:18+05:30,1106.17,credit,UPI
m_pharmacy_001,2026-01-05T18:14:44+05:30,230.24,credit,CARD
m_pharmacy_001,2026-01-05T18:21:21+05:30,418.86,credit,UPI
m_pharmacy_001,2026-01-05T18:25:14+05:30,156.65,credit,CARD
m_pharmacy_001,2026-01-05T18:25:48+05:30,161.64,credit,CARD
m_pharmacy_001,2026-01-05T18:26:24+05:30,511.56,credit,UPI
m_pharmacy_001,2026-01-05T18:30:31+05:30,53189.61,credit,UPI
m_pharmacy_001,2026-01-05T19:00:05+05:30,329.05,credit,UPI
m_pharmacy_001,2026-01-05T19:00:23+05:30,482.58,credit,UPI
m_pharmacy_001,2026-01-05T19:00:53+05:30,140.80,credit,UPI
m_pharmacy_001,2026-01-05T19:10:06+05:30,498.24,credit,CARD
