merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-12-12T21:02:29+05:30,1200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T21:22:09+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T21:27:17+05:30,224.54,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-12T22:24:48+05:30,45317.02,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-13T09:02:31+05:30,542.62,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-12-13T09:04:59+05:30,1050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T09:11:10+05:30,500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T09:14:28+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T09:26:08+05:30,1112.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T09:26:27+05:30,112.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T09:32:24+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T09:42:50+05:30,2550.50,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-13T10:00:32+05:30,1132.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:00:48+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:01:08+05:30,269.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:07:12+05:30,5989.37,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-13T10:11:31+05:30,806.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:13:31+05:30,86.41,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:19:31+05:30,182.85,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:25:46+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:37:45+05:30,368.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T10:43:47+05:30,50.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:04:55+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:08:20+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:12:54+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:14:03+05:30,966.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:14:18+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:14:51+05:30,700.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:16:31+05:30,283.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:16:36+05:30,471.76,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:21:24+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:21:51+05:30,199.95,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:23:25+05:30,3594.23,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-13T11:27:09+05:30,5085.03,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-12-13T11:30:13+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:30:58+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:36:50+05:30,1286.29,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-13T11:37:42+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:43:44+05:30,276.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:55:58+05:30,412.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T11:56:52+05:30,159.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T12:02:11+05:30,600.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T12:22:20+05:30,141.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T12:29:37+05:30,241.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T12:37:38+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T12:45:57+05:30,1050.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T12:59:40+05:30,49945.36,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-13T13:05:07+05:30,350.66,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T13:10:52+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T13:13:20+05:30,299.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T14:09:36+05:30,650.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T14:40:14+05:30,114.50,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T16:03:15+05:30,314.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T16:40:44+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:01:32+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:15:20+05:30,112.25,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:15:34+05:30,321.92,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:19:56+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:26:55+05:30,559.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:34:01+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T17:45:38+05:30,214.69,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:00:33+05:30,152.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:00:54+05:30,270.15,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:11:22+05:30,45987.02,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-13T18:13:22+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:13:34+05:30,100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:18:43+05:30,3850.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:21:30+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:25:29+05:30,1550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:29:51+05:30,228.56,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:30:46+05:30,815.84,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:35:51+05:30,1176.86,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:40:02+05:30,502.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:49:04+05:30,150.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:50:13+05:30,1967.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:51:20+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T18:51:49+05:30,323.67,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:00:07+05:30,199.51,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:00:08+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:00:17+05:30,109112.97,credit,BANK,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-13T19:00:34+05:30,5800.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:02:17+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:06:45+05:30,150.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:08:02+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:13:22+05:30,127.34,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:14:38+05:30,200.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:15:10+05:30,650.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:17:50+05:30,42587.85,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-13T19:17:54+05:30,142.95,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:18:43+05:30,35260.11,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-13T19:20:31+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:21:38+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:29:34+05:30,500.20,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:29:40+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:32:06+05:30,526.39,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:33:19+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:34:04+05:30,50.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:36:43+05:30,337.06,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:37:02+05:30,816.09,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T19:44:36+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:00:52+05:30,1550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:02:53+05:30,857.41,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-13T20:04:52+05:30,272.08,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:06:10+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:07:36+05:30,4590.04,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:08:31+05:30,650.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:12:50+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:28:16+05:30,269.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:32:42+05:30,1771.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:34:27+05:30,1900.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:41:03+05:30,140.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T20:47:34+05:30,3939.55,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-13T21:20:34+05:30,837.42,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T21:41:58+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T22:35:15+05:30,2292.29,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-13T22:49:20+05:30,950.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-13T23:46:00+05:30,41.32,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-12-14T09:40:05+05:30,433.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:10:43+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:12:08+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:27:55+05:30,400.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:34:59+05:30,566.58,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:35:19+05:30,591.89,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:43:55+05:30,400.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:44:29+05:30,134.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T10:47:58+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:02:01+05:30,150.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:14:19+05:30,3350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:21:30+05:30,3100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:24:00+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:27:58+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:28:29+05:30,915.11,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:33:50+05:30,507.07,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T11:40:17+05:30,500.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:00:00+05:30,519.35,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:00:47+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:06:21+05:30,900.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:12:33+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:13:25+05:30,275.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:19:20+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:20:15+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:21:31+05:30,250.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:51:37+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T12:58:11+05:30,392.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T13:04:43+05:30,442.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T14:08:22+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T15:08:37+05:30,822.63,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T16:07:51+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T16:57:26+05:30,750.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T17:00:20+05:30,364.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T17:26:33+05:30,314.97,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T17:43:21+05:30,1482.28,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-14T17:53:47+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:00:04+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:16:04+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:20:21+05:30,96.31,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:25:41+05:30,100.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:32:09+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:32:28+05:30,3400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:54:30+05:30,650.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T18:55:08+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:05:22+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:07:34+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:09:14+05:30,3400.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:09:35+05:30,3788.42,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-14T19:10:44+05:30,472.46,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:21:49+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:21:54+05:30,693.23,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:23:07+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:30:00+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:31:19+05:30,391.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:35:03+05:30,575.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:35:40+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:37:44+05:30,33429.52,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-14T19:39:50+05:30,376.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:46:17+05:30,2109.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:58:06+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T19:59:58+05:30,228.88,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T20:15:27+05:30,200.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T20:19:30+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T20:26:13+05:30,465.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T20:32:29+05:30,769.19,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-14T20:39:47+05:30,100.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T21:00:23+05:30,238.76,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T21:00:53+05:30,448.38,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T21:24:32+05:30,1150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T21:33:26+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T21:33:34+05:30,250.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T22:11:20+05:30,229.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-14T22:57:28+05:30,750.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T09:03:37+05:30,336.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T09:03:45+05:30,45403.34,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-15T09:10:03+05:30,963.99,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-12-15T09:24:36+05:30,1115.45,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T09:25:39+05:30,4658.84,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-15T09:33:11+05:30,657.19,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T09:40:13+05:30,2950.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T09:51:18+05:30,500.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:00:15+05:30,1779.65,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:03:36+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:07:53+05:30,692.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:12:21+05:30,67356.22,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-15T10:15:53+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:18:45+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:19:30+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:27:14+05:30,206.30,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:51:58+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T10:56:12+05:30,498.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:00:10+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:13:22+05:30,63164.17,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-15T11:13:42+05:30,500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:17:45+05:30,100.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:20:46+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:26:14+05:30,1150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:31:05+05:30,2100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:37:13+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:42:06+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:42:40+05:30,1662.13,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-15T11:43:04+05:30,585.92,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T11:56:14+05:30,61411.44,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-12-15T12:00:56+05:30,540.20,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T12:21:49+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T13:00:19+05:30,398.95,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-12-15T13:40:27+05:30,1425.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-12-15T13:49:35+05:30,68573.84,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
